491	0.4784
492	0.4772
493	0.476
494	1.013
495	0.4564
496	-0.3292
497	0.217
498	-0.03992
499	0.181
500	0.4925
3	-0.07517
4	0.118
5	0.2091
6	-0.3543
7	0.4449
8	-0.4769
9	0.3553
10	-0.5774
11	-0.1767
12	0.275
13	-0.5538
14	-0.6108
15	-0.512
16	-0.344
17	0.3175
18	0.7211
19	0.2886
20	-0.08986
21	0.127
22	0.1089
23	0.3881
24	0.7231
25	-0.4249
26	-0.7728
27	0.1905
28	-0.7053
29	-0.1372
30	0.3562
31	0.2279
32	0.11
33	-0.2123
34	0.7961
35	0.0535
36	0.2482
37	-0.2878
38	-0.4813
39	0.3601
40	-0.1009
41	-0.308
42	-0.1033
43	0.5749
44	-0.1517
45	0.2593
46	0.01956
47	0.08673
48	-0.1955
49	-0.5482
50	-0.8033
51	-0.01925
52	-0.4387
53	-0.5113
54	-0.1443
55	-0.5238
56	0.4596
57	0.5537
58	-1.009
59	-0.601
60	0.394
61	0.206
62	0.401
63	-0.2269
64	-0.3706
65	0.8201
66	1.168
67	0.9922
68	-0.02827
69	-0.5384
70	-0.234
71	0.122
72	0.532
73	0.06043
74	-0.3038
75	0.4314
76	0.04712
77	0.2521
78	0.5028
79	-0.3269
80	0.4658
81	0.9367
82	0.7798
83	0.06608
84	0.5152
85	-0.2243
86	-0.0401
87	0.44
88	0.1964
89	0.3848
90	-0.1062
91	0.6894
92	0.2108
93	-0.7675
94	0.395
95	-0.6369
96	0.9287
97	0.8857
98	-0.3434
99	0.458
100	-0.2222
101	-0.6254
102	1.049
103	0.8347
104	-0.3015
105	-0.4165
106	0.6979
107	-0.01401
108	-0.5879
109	0.8892
110	1.211
111	-0.448
112	0.1453
113	0.196
114	-0.8568
115	-0.3538
116	-0.4737
117	-0.1082
118	-0.7837
119	0.3457
120	0.03308
121	-0.1272
122	-0.8929
123	0.6707
124	-0.2666
125	-0.2466
126	0.8358
127	-0.1787
128	1.12
129	0.8751
130	-0.3951
131	-0.05432
132	0.8252
133	-0.5427
134	-1.102
135	-1.103
136	0.1666
137	0.1852
138	0.1909
139	0.6044
140	-0.09997
141	-0.9197
142	-0.2918
143	-0.124
144	-0.02572
145	0.4505
146	-0.2769
147	-1.549
148	-0.03713
149	-0.992
150	0.5488
151	-0.5729
152	-1.999
153	0.239
154	0.1117
155	0.3614
156	-0.3535
157	-0.3628
158	-0.3968
159	-0.2823
160	-0.1847
161	0.1985
162	0.447
163	-1.574
164	-0.1265
165	-0.2518
166	0.3671
167	-0.2883
168	1.012
169	0.6555
170	0.9828
171	0.6562
172	0.2656
173	-1.067
174	0.5182
175	-0.2803
176	-0.4886
177	0.5473
178	-0.3352
179	0.5922
180	-0.4861
181	0.7929
182	-0.6921
183	0.4053
184	0.2304
185	-0.4924
186	1.203
187	0.587
188	-0.394
189	-0.7559
190	0.142
191	-0.1251
192	0.6462
193	0.1934
194	0.03118
195	-0.2108
196	0.665
197	-0.2836
198	-0.2989
199	0.1579
200	-0.1419
201	-0.504
202	0.09234
203	0.6122
204	0.2086
205	-0.306
206	0.5096
207	0.7397
208	-0.08234
209	0.3605
210	-0.05456
211	-0.037
212	-1.34
213	0.001783
214	-0.5346
215	-0.009528
216	-0.7692
217	-0.01088
218	0.3382
219	0.1635
220	1.33
221	0.7819
222	-0.4141
223	-0.6332
224	-0.1246
225	2.137
226	0.3122
227	0.7679
228	-0.2049
229	0.8292
230	-0.3855
231	-0.4504
232	0.5084
233	-0.1418
234	-0.07056
235	-0.1921
236	-0.3306
237	-0.4267
238	-0.4662
239	-0.1149
240	-0.5585
241	-0.1929
242	-1.861
243	0.5298
244	-1.068
245	-0.3128
246	0.2948
247	0.3836
248	0.3081
249	-0.8186
250	-0.7234
251	0.1784
252	-0.6676
253	-0.295
254	1.08
255	0.2522
256	-0.932
257	-0.5772
258	0.2041
259	-0.3373
260	0.5237
261	-1.939
262	0.7712
263	1.114
264	0.4562
265	-0.49
266	0.4028
267	0.1066
268	0.922
269	-0.2978
270	0.18
271	0.3101
272	-0.6608
273	-0.9438
274	-0.01538
275	-0.09053
276	-0.6355
277	0.03101
278	-0.4787
279	-0.4512
280	0.4497
281	0.3801
282	0.3364
283	-1.065
284	0.06691
285	-0.4424
286	0.01985
287	0.1438
288	-0.5942
289	1.144
290	0.4479
291	-0.0964
292	0.6855
293	-0.2052
294	0.0917
295	-1.33
296	0.4574
297	-0.4572
298	-0.8928
299	0.05219
300	-0.2288
301	-1.125
302	0.3832
303	-0.6026
304	-0.01791
305	-1.158
306	-0.06698
307	-0.5654
308	-0.6029
309	0.197
310	-0.05875
311	0.2786
312	0.3935
313	-0.5292
314	-0.2036
315	-0.03348
316	1.242
317	-0.4852
318	0.136
319	-1.109
320	-1.114
321	-0.1536
322	-1.043
323	-0.6659
324	-0.6616
325	-0.382
326	-0.5636
327	-0.4923
328	-0.8399
329	-0.1458
330	0.9278
331	1.171
332	0.3723
333	0.7232
334	0.04167
335	0.6399
336	0.2245
337	-0.8898
338	-0.2395
339	-0.3117
340	0.1632
341	-0.3056
342	0.995
343	-0.6444
344	0.2275
345	-0.2574
346	-0.7756
347	-0.1989
348	-0.2532
349	0.2037
350	-0.06968
351	0.9156
352	0.05639
353	0.6764
354	0.442
355	-0.9454
356	0.0278
357	-0.5293
358	-0.4646
359	-0.4339
360	-0.4411
361	0.974
362	0.6663
363	-0.0946
364	0.02876
365	-0.01703
366	-0.7452
367	0.5064
368	-0.04785
369	0.02668
370	-0.6949
371	-0.5156
372	-0.1076
373	0.2382
374	0.4183
375	0.5544
376	1.355
377	-0.3353
378	0.1316
379	0.6399
380	0.206
381	-1.622
382	-0.3238
383	-0.2629
384	-0.5763
385	0.6795
386	-0.3856
387	0.3665
388	0.1876
389	-0.2564
390	-0.02553
391	0.3017
392	0.4685
393	0.5232
394	0.7013
395	-0.8055
396	0.5766
397	-0.1554
398	-0.3222
399	-0.2991
400	-0.2742
401	0.6102
402	0.06224
403	0.04225
404	-0.06987
405	0.7322
406	0.3545
407	-0.5976
408	0.9018
409	-0.8173
410	0.08605
411	0.1124
412	0.08877
413	-0.7927
414	-0.2332
415	1.2
416	-0.4497
417	1.073
418	-0.2419
419	0.05995
420	0.497
421	0.5479
422	1.056
423	-1.025
424	0.711
425	-0.6105
426	1.134
427	-0.657
428	0.2244
429	-0.8754
430	0.1973
431	-0.4954
432	-0.6157
433	0.8065
434	0.5392
435	-0.5806
436	0.07445
437	0.9036
438	-0.2057
439	-0.6315
440	0.8556
441	0.007688
442	-0.5507
443	-1.085
444	0.2594
445	0.5443
446	0.4683
447	-0.3316
448	0.2984
449	0.2929
450	0.7008
451	-1.033
452	0.03957
453	0.13
454	0.4253
455	0.3888
456	-0.528
457	-0.3231
458	-0.7355
459	-0.2565
460	-0.04903
461	0.9754
462	0.1106
463	0.6622
464	-0.4176
465	-0.4318
466	0.5036
467	-1.265
468	0.3643
469	0.2184
470	-0.8415
471	0.3902
472	0.2122
473	-0.3124
474	0.1112
475	-0.07833
476	-0.3636
477	0.6555
478	0.267
479	0.18
480	0.6367
481	-0.5576
482	0.3907
483	0.2843
484	-0.6858
485	-0.04042
486	-0.03339
487	1.06
488	0.3528
489	0.2379
490	0.2194
491	0.03721
492	0.6688
493	1.087
494	-0.03749
495	0.224
496	-0.4679
497	-0.1846
498	-0.0398
499	-1.069
500	0.7193
3	0.1902
4	-0.6475
5	-0.06909
6	0.2563
7	-0.1564
8	-0.3402
9	-0.9385
10	0.2944
11	-0.7965
12	-0.8117
13	-0.4007
14	-0.6235
15	0.3713
16	-0.8169
17	-0.1268
18	-0.3728
19	0.4615
20	-0.5577
21	-0.2652
22	0.5422
23	0.6212
24	-0.4223
25	-0.4797
26	-0.1388
27	-0.244
28	-0.2716
29	0.3535
30	-0.2951
31	-0.2928
32	0.777
33	0.2971
34	-0.2907
35	0.2311
36	-0.3739
37	-0.3017
38	-0.2731
39	-0.5816
40	-0.2472
41	-0.2455
42	0.2418
43	-0.1214
44	-0.627
45	-0.106
46	-0.6585
47	-0.384
48	-0.4301
49	-0.6552
50	-0.08609
51	-0.4546
52	-0.6023
53	0.1907
54	-0.1093
55	-0.3172
56	-0.5845
57	-0.4798
58	-0.8877
59	0.09735
60	-0.04873
61	-0.4569
62	-0.6107
63	-0.6628
64	0.0906
65	-0.2713
66	-0.1636
67	0.1795
68	-0.2521
69	0.03439
70	-0.5091
71	-0.7335
72	-0.2697
73	-0.4881
74	-0.1123
75	-0.4227
76	0.2016
77	-0.007319
78	-0.6676
79	0.1886
80	-0.3816
81	-0.453
82	-0.1773
83	-0.3081
84	-0.2932
85	-1.143
86	0.0275
87	-0.5867
88	-0.6969
89	-0.08872
90	-1.104
91	-0.1487
92	-0.3183
93	-0.745
94	-0.9667
95	-0.1024
96	-0.0348
97	-0.2665
98	0.9476
99	-0.1543
100	-0.1951
101	-0.5134
102	0.325
103	-0.06981
104	0.7096
105	-0.5149
106	-0.2145
107	-0.6705
108	-0.8564
109	0.02359
110	0.6612
111	-0.393
112	-0.8435
113	-0.5294
114	-1.083
115	-0.3529
116	0.2607
117	-0.7185
118	-1.102
119	0.09704
120	0.09078
121	-0.1255
122	0.2438
123	0.6181
124	-0.5811
125	-0.8055
126	-0.3796
127	0.3363
128	-0.04786
129	0.01837
130	-0.4852
131	-0.6761
132	-0.3738
133	-0.4714
134	-0.1579
135	-1.112
136	-0.5891
137	0.1035
138	-0.7254
139	-0.09147
140	0.1487
141	0.01722
142	0.5754
143	-0.05134
144	-0.3381
145	0.2403
146	-0.4166
147	-1.012
148	-0.4405
149	-0.5269
150	0.4298
151	-0.1417
152	-0.5452
153	-0.5579
154	-0.9777
155	-0.4438
156	-0.2807
157	-0.1733
158	-0.1657
159	-0.2119
160	-0.2437
161	0.4461
162	-0.005164
163	0.09667
164	0.7561
165	-0.6584
166	-0.034
167	0.01908
168	-0.2952
169	0.332
170	-0.4315
171	-0.1668
172	0.1562
173	-0.5255
174	-0.8394
175	-0.2418
176	-0.5295
177	-0.7076
178	-1.189
179	1.005
180	0.8298
181	0.02508
182	0.008219
183	0.1195
184	-0.7978
185	-0.7003
186	0.01436
187	-0.6769
188	-0.6675
189	-0.381
190	-0.8525
191	-0.6701
192	0.3545
193	0.05732
194	0.3034
195	-0.7478
196	-0.3611
197	0.3235
198	-0.4764
199	-0.6989
200	0.6603
201	0.161
202	-0.2189
203	-0.5755
204	-0.2238
205	0.2294
206	-0.2449
207	-0.9778
208	-0.06648
209	-0.3735
210	-0.2415
211	0.3284
212	7.892E-4
213	-0.1858
214	-0.03234
215	-0.2685
216	0.01075
217	0.3453
218	-0.1735
219	0.4064
220	-0.8625
221	-1.005
222	0.5952
223	-0.3517
224	-0.6623
225	-0.3159
226	-0.1253
227	-0.877
228	-0.3784
229	0.1174
230	-0.1289
231	0.3069
232	-0.162
233	0.22
234	0.03693
235	0.03776
236	0.3061
237	0.5497
238	0.1572
239	-0.9283
240	-0.07444
241	0.01826
242	0.132
243	-0.08692
244	0.1987
245	-1.095
246	-0.2144
247	-0.02725
248	-1.028
249	0.9051
250	0.6788
251	0.03547
252	-0.06321
253	0.2282
254	0.1088
255	0.06191
256	-0.2384
257	-0.1317
258	0.1839
259	-0.02163
260	0.443
261	0.472
262	0.02602
263	-0.3086
264	0.5194
265	-0.4014
266	0.5718
267	-0.6248
268	0.03709
269	-0.4298
270	0.03968
271	0.2898
272	-1.544
273	0.6114
274	-0.06112
275	-0.4971
276	-0.7287
277	0.003234
278	-0.07233
279	-0.08196
280	-0.2024
281	-0.5543
282	0.4955
283	0.1885
284	-0.3021
285	0.2728
286	-0.5649
287	-0.4276
288	-0.1091
289	0.2998
290	-0.272
291	0.5135
292	-0.184
293	0.1107
294	-0.1371
295	-0.5219
296	-0.05148
297	0.2211
298	-0.6178
299	-0.1861
300	-0.639
301	-0.2321
302	0.5869
303	0.09275
304	-0.6388
305	-0.8065
306	0.03105
307	-0.2121
308	-0.1292
309	-0.3254
310	-0.01778
311	-0.204
312	0.3789
313	-0.0481
314	-0.415
315	-0.07164
316	-0.365
317	-1.087
318	-0.9051
319	-0.1805
320	-0.5487
321	-0.2178
322	-0.1032
323	0.2558
324	-0.5549
325	-0.131
326	0.4883
327	-0.6404
328	6.884E-4
329	-0.5556
330	0.564
331	-0.1217
332	0.08877
333	-0.2047
334	-0.4854
335	0.1191
336	-0.6301
337	-0.2094
338	0.4473
339	-0.4762
340	0.0733
341	-0.4421
342	0.03826
343	-0.08908
344	-0.3207
345	0.1897
346	-0.9197
347	-1.08
348	-0.8748
349	-0.1086
350	0.08394
351	0.2669
352	0.3639
353	-0.439
354	-0.07107
355	-0.02573
356	-0.2218
357	-0.09131
358	-0.9011
359	-0.02656
360	-0.1227
361	-0.2445
362	0.2351
363	0.05929
364	-0.003882
365	-0.1148
366	0.6058
367	-0.2534
368	-0.008694
369	-0.4739
370	0.5845
371	-0.4316
372	-0.03073
373	-0.379
374	0.2844
375	-0.3042
376	-0.114
377	-0.2131
378	-0.3983
379	-0.8037
380	-0.353
381	-0.905
382	-0.2919
383	0.3069
384	-0.4636
385	0.2932
386	-0.8579
387	0.08396
388	0.2944
389	-0.08651
390	-0.1669
391	0.06781
392	-0.388
393	-0.5403
394	0.04083
395	-0.2886
396	0.0162
397	-0.1164
398	-0.06572
399	-0.4571
400	-0.3261
401	-0.584
402	-0.5234
403	-0.6585
404	-0.3135
405	-0.1196
406	-0.4895
407	-0.1042
408	-0.3886
409	0.7403
410	0.3683
411	0.2709
412	-0.286
413	0.1334
414	-0.2292
415	0.3637
416	-0.3384
417	-0.03148
418	-0.6897
419	0.4375
420	-1.054
421	0.1006
422	0.3541
423	-0.186
424	0.3958
425	0.06259
426	0.04741
427	0.9605
428	-0.331
429	-0.2138
430	-0.2252
431	0.3251
432	-0.6661
433	-0.9863
434	0.3328
435	0.1515
436	-0.1721
437	0.02037
438	-0.5625
439	-0.2647
440	-0.06567
441	-0.5403
442	-0.6361
443	-0.885
444	-0.2073
445	-0.7477
446	-0.2206
447	-0.07787
448	-0.5093
449	-0.2588
450	-0.7474
451	0.08453
452	-0.6102
453	-0.8799
454	0.09799
455	0.1883
456	-0.3287
457	-0.9605
458	0.3696
459	0.4663
460	0.03193
461	-0.4285
462	0.1069
463	-0.2032
464	-0.1947
465	-0.2836
466	0.04951
467	0.1031
468	-0.7897
469	-0.01496
470	0.02016
471	-0.4806
472	0.2172
473	0.6207
474	-1.052
475	-0.5521
476	-1.093
477	-0.01588
478	-0.6037
479	0.1042
480	0.2476
481	0.02913
482	-0.2247
483	0.006268
484	-0.09783
485	-0.04573
486	0.3832
487	-0.07881
488	-0.2026
489	-0.6564
490	0.3207
491	-0.291
492	-0.5836
493	-0.3513
494	0.09168
495	-0.7147
496	-0.03001
497	0.0789
498	-0.04708
499	0.2335
500	0.5293
3	0.03439
4	0.7028
5	-0.6379
6	-0.6635
7	-0.7081
8	0.3645
9	-0.3638
10	-0.03616
11	-0.07824
12	-0.3151
13	-0.4071
14	-0.9111
15	0.04573
16	0.1024
17	-0.3335
18	0.4589
19	-0.02777
20	-0.2685
21	0.39
22	-0.2187
23	0.6244
24	0.4219
25	0.009652
26	-0.3581
27	0.5303
28	-0.7801
29	-0.1747
30	-0.3728
31	-0.3022
32	-0.5478
33	-0.6656
34	-0.8596
35	-0.5786
36	-0.2097
37	-0.04696
38	-0.2762
39	-0.2471
40	-0.7114
41	0.4957
42	-0.131
43	-0.09447
44	0.1602
45	0.1312
46	-0.7563
47	-0.2659
48	-0.5887
49	-0.08779
50	-0.2771
51	-0.9189
52	0.6027
53	-0.08469
54	0.8225
55	-0.1371
56	-0.6978
57	0.1986
58	0.3106
59	0.235
60	-0.4174
61	-0.2155
62	-0.3085
63	-0.9229
64	-0.9271
65	-0.6653
66	-0.6998
67	-0.3519
68	-0.1033
69	-0.246
70	0.4049
71	0.5331
72	0.2079
73	-0.2956
74	-0.1187
75	0.0699
76	-0.3184
77	0.05545
78	-0.2153
79	-0.2406
80	0.1792
81	-0.08235
82	-0.1019
83	-0.09029
84	-0.2333
85	-0.03264
86	2.583E-4
87	-0.3483
88	-0.5354
89	-0.4186
90	-0.3637
91	0.1765
92	0.3362
93	-0.03069
94	0.05648
95	0.0227
96	-0.2585
97	0.2378
98	-0.6624
99	0.09075
100	-0.5067
101	0.5784
102	0.009015
103	-0.1194
104	-0.3945
105	-0.1662
106	-0.08751
107	-0.6446
108	-0.4312
109	0.0661
110	-0.5512
111	-0.5396
112	-0.3899
113	-1.343
114	-0.33
115	-0.1697
116	0.1593
117	-0.4417
118	-0.08757
119	-0.3056
120	-0.7125
121	-0.3018
122	0.4646
123	-0.1929
124	-0.2168
125	0.37
126	-0.2694
127	-0.2382
128	-0.3119
129	-0.2053
130	-0.1199
131	0.2534
132	0.7503
133	-0.3241
134	-0.01846
135	-0.4831
136	-0.139
137	0.03852
138	-0.2095
139	-0.8936
140	-0.1605
141	-0.7158
142	-0.004595
143	-0.8923
144	-0.1984
145	0.05467
146	-0.7676
147	-0.4823
148	-0.4407
149	-0.4569
150	-0.3555
151	-0.1234
152	-0.3241
153	0.472
154	-0.3975
155	-0.2903
156	-0.1524
157	-0.5911
158	-0.751
159	0.185
160	-0.2075
161	-0.5488
162	-0.1514
163	-0.3475
164	0.6877
165	-0.1198
166	-0.6652
167	-0.5294
168	-1.022
169	-1.194
170	0.1904
171	-0.0298
172	-0.01199
173	-0.3097
174	-0.01638
175	0.2286
176	-1.788
177	-0.2723
178	-0.2214
179	0.6267
180	-0.6738
181	-0.2972
182	-0.4931
183	-0.6499
184	-0.02772
185	-0.8625
186	0.1318
187	0.4578
188	-0.1126
189	-0.09129
190	-0.5478
191	-0.7931
192	-0.2578
193	0.09195
194	-0.09903
195	0.266
196	-0.38
197	-0.8067
198	-0.05274
199	-0.4205
200	-0.8791
201	0.5742
202	-0.6585
203	-0.2151
204	-0.3565
205	-0.8615
206	0.3969
207	0.423
208	0.03773
209	-0.04659
210	-0.01113
211	-0.5588
212	-0.0484
213	0.2744
214	0.0374
215	0.005469
216	-0.273
217	0.1838
218	-0.8562
219	0.3305
220	-1.301
221	0.4012
222	0.08026
223	-0.6538
224	0.02904
225	-0.08009
226	0.2984
227	-0.4119
228	0.4582
229	-0.6074
230	-0.6159
231	-0.3142
232	-1.235
233	-0.5261
234	-0.6111
235	-0.5923
236	-0.3298
237	-0.7992
238	-0.5691
239	0.1527
240	-0.3422
241	-0.6805
242	-0.5266
243	-0.02292
244	0.9748
245	-0.4174
246	-1.7E-4
247	-0.178
248	-0.04473
249	0.3197
250	0.3394
251	-0.2919
252	0.8617
253	0.8115
254	0.3293
255	-0.2812
256	-0.3529
257	-0.5038
258	-0.1188
259	-0.02119
260	0.1308
261	0.08954
262	-0.7759
263	-1.012
264	-0.5556
265	-0.3882
266	-0.1944
267	-0.486
268	0.1574
269	-0.0196
270	0.03959
271	-1.047
272	-0.3324
273	-0.6447
274	-1.191
275	-0.2353
276	0.5108
277	-0.4769
278	-0.04542
279	-0.2242
280	-0.2272
281	-0.6117
282	0.07861
283	-0.8798
284	-0.07832
285	-0.1459
286	-0.68
287	0.2401
288	-0.4583
289	0.08515
290	-0.3315
291	-0.03714
292	0.00487
293	-0.1975
294	-0.9283
295	-0.42
296	-0.1572
297	-0.9679
298	-0.03603
299	0.3639
300	-0.4191
301	-0.476
302	-0.2112
303	-0.1536
304	-0.2307
305	0.2282
306	-1.011
307	-0.2297
308	0.5352
309	0.3947
310	0.3867
311	-0.4532
312	-0.3011
313	0.2342
314	0.08397
315	0.1823
316	-0.812
317	0.2141
318	-0.3968
319	-0.3458
320	-0.22
321	-0.6099
322	-0.601
323	-0.8428
324	0.2042
325	-0.2468
326	-0.6475
327	0.2505
328	-0.1978
329	0.5035
330	0.7396
331	-0.1989
332	-0.316
333	-0.2458
334	-0.586
335	0.07679
336	-0.7101
337	-0.1654
338	0.2775
339	-0.2999
340	0.08947
341	0.326
342	-0.1726
343	-0.6822
344	0.1395
345	-0.6465
346	0.6848
347	-0.2534
348	-0.3973
349	-0.4925
350	-0.4626
351	-1.546
352	-0.1066
353	0.01451
354	-0.05832
355	-0.6976
356	-0.8643
357	-0.1203
358	-0.1777
359	-0.7993
360	-0.3516
361	0.3261
362	-0.02573
363	-0.9825
364	-0.5875
365	-0.9008
366	-0.391
367	-0.1009
368	-0.4244
369	-0.009062
370	-0.6938
371	-0.899
372	-0.0936
373	-0.07523
374	-0.9096
375	-0.3921
376	0.3273
377	0.2076
378	-0.08852
379	-0.1751
380	-0.8742
381	-0.6075
382	-0.4086
383	-0.7166
384	0.6934
385	-0.2578
386	-0.5994
387	0.06105
388	-1.122
389	0.2023
390	0.1767
391	0.3158
392	-0.1297
393	0.2842
394	-0.2474
395	-0.1275
396	-0.02234
397	-0.409
398	0.3836
399	0.1103
400	-0.5607
401	-1.369
402	-0.04469
403	0.1115
404	0.2514
405	0.2366
406	-0.7198
407	-0.3682
408	0.8123
409	-0.1928
410	-0.7515
411	-0.2101
412	0.1246
413	-0.2555
414	-0.1993
415	-0.8204
416	-0.7399
417	-0.8891
418	0.2337
419	0.16
420	0.07685
421	-0.189
422	-0.2025
423	-0.409
424	-1.027
425	-0.4442
426	-0.7384
427	0.07831
428	-0.5868
429	-0.5171
430	0.9484
431	-0.3985
432	-0.5761
433	-0.2401
434	-0.775
435	-0.5515
436	-0.4685
437	-0.7153
438	-0.4212
439	-1.118
440	-0.2811
441	-0.2059
442	0.4406
443	-0.3273
444	0.3381
445	0.2494
446	0.2177
447	-0.4074
448	0.2887
449	-0.7657
450	-0.2432
451	0.3783
452	0.1808
453	0.2377
454	0.04992
455	0.3478
456	-0.4826
457	-0.7593
458	0.1115
459	0.1059
460	-0.208
461	-0.7203
462	0.196
463	0.3864
464	-0.02262
465	-0.7137
466	-0.1156
467	0.5762
468	-0.4941
469	0.2031
470	0.1777
471	0.1382
472	0.6955
473	-0.6393
474	0.4951
475	-0.1186
476	-0.6416
477	-0.3365
478	0.2135
479	0.7701
480	0.1293
481	-0.3023
482	-0.1316
483	-0.1884
484	0.3529
485	-0.285
486	-1.116
487	-0.2275
488	-0.05097
489	0.08112
490	0.2118
491	-0.6449
492	-0.3096
493	-0.256
494	0.5145
495	-0.1888
496	-0.7754
497	-0.7325
498	0.2433
499	-0.05125
500	-0.631
3	-1.189
4	-0.08841
5	-0.5601
6	0.218
7	1.179
8	-0.1228
9	-0.1527
10	-1.161
11	-0.5316
12	-0.6635
13	0.4477
14	-0.1067
15	0.45
16	-0.7654
17	-0.9789
18	-0.4632
19	-1.07
20	-0.257
21	-0.1299
22	0.2251
23	-0.5691
24	0.435
25	1.172
26	-0.378
27	-0.4108
28	0.01027
29	-0.5802
30	-0.7941
31	-0.6118
32	-1.055
33	0.4851
34	-0.5018
35	0.01321
36	-0.3072
37	-0.6235
38	0.248
39	-0.2353
40	0.3712
41	-0.7111
42	-0.582
43	0.3448
44	-0.3144
45	-0.2661
46	0.627
47	0.3348
48	-0.1545
49	0.2327
50	-0.08753
51	0.1265
52	0.6527
53	-0.6461
54	0.1088
55	-0.5225
56	-0.7871
57	-0.3907
58	-1.19
59	0.1368
60	0.02924
61	-0.2707
62	-0.08933
63	0.3104
64	0.1411
65	-0.5448
66	-0.05082
67	0.2989
68	0.08083
69	4.68E-4
70	-0.4195
71	-0.6095
72	1.196
73	-0.3359
74	-0.07011
75	-1.101
76	0.2882
77	0.3709
78	-0.405
79	-0.453
80	0.489
81	0.1618
82	-0.02723
83	-0.5065
84	0.02366
85	-0.4241
86	-0.5956
87	-0.7778
88	-0.4821
89	0.3175
90	-0.03137
91	-0.5532
92	-0.3867
93	-0.2181
94	0.4282
95	-0.001348
96	-1.806
97	0.1463
98	-1.003
99	0.8928
100	-0.343
101	-0.3244
102	0.4442
103	-0.1818
104	-0.5829
105	-0.8403
106	-0.537
107	0.4544
108	-0.003638
109	0.1111
110	-0.2224
111	-0.8899
112	-0.2645
113	-0.6983
114	-0.3868
115	-0.02532
116	-0.6029
117	-0.5407
118	-0.09961
119	-0.2503
120	-0.4791
121	-0.2957
122	-0.9491
123	0.01225
124	-0.4072
125	-0.1316
126	-0.2264
127	0.3178
128	-0.4823
129	-0.2147
130	0.08939
131	-1.219
132	0.604
133	-0.7236
134	-0.1077
135	-0.2955
136	-0.501
137	0.3226
138	-0.3128
139	0.2643
140	0.8262
141	0.5238
142	0.003567
143	-0.7263
144	-0.4893
145	0.6356
146	0.2887
147	0.1075
148	-0.2005
149	0.9059
150	-0.399
151	0.4757
152	-0.4819
153	-1.035
154	-0.8263
155	-0.11
156	-0.4577
157	-0.07567
158	-0.8356
159	0.3149
160	1.558
161	0.04134
162	0.4864
163	0.4709
164	-0.7019
165	-0.1372
166	0.07705
167	-0.333
168	-0.676
169	-1.497
170	0.4294
171	0.2357
172	0.227
173	-0.8945
174	0.4894
175	0.8713
176	-0.01273
177	-0.4863
178	-0.9031
179	0.301
180	0.7407
181	-0.4729
182	-1.332
183	0.1606
184	-0.79
185	-1.037
186	0.3767
187	-0.4658
188	-0.1382
189	-1.733
190	-0.7978
191	0.2709
192	0.5635
193	0.1411
194	-1.27
195	0.1661
196	-0.2704
197	-0.07646
198	-0.5467
199	-0.8149
200	0.3424
201	0.0981
202	-0.3506
203	0.2714
204	-0.1286
205	-0.5081
206	-0.134
207	-0.4111
208	-0.7273
209	-0.4215
210	-0.7579
211	-0.3956
212	-1.02
213	-0.7858
214	-1.119
215	-0.8438
216	-0.3448
217	0.2797
218	-1.188
219	-0.174
220	-0.5629
221	0.3202
222	0.4349
223	-0.4992
224	-0.08281
225	-0.6103
226	-0.218
227	-0.7931
228	-0.3311
229	-0.3879
230	0.3016
231	-0.8652
232	-0.1759
233	0.1707
234	-0.3874
235	-1.225
236	-1.188
237	-0.8673
238	-0.6469
239	-0.2388
240	0.2487
241	-0.8016
242	-1.07
243	0.08986
244	-0.8395
245	-0.06384
246	0.5443
247	0.8043
248	0.006272
249	-0.3097
250	-0.7131
251	0.1874
252	-0.1249
253	0.4362
254	-0.3549
255	0.5484
256	-0.2906
257	0.1406
258	0.1432
259	0.1786
260	0.7671
261	-0.2471
262	-0.7242
263	0.6691
264	-1.147
265	-0.08616
266	-1.188
267	0.6043
268	0.2327
269	-0.4632
270	-0.5543
271	-0.5404
272	-0.6326
273	-0.5808
274	-0.306
275	-0.381
276	0.02162
277	0.04105
278	-0.4526
279	-0.7508
280	-0.6761
281	-0.4193
282	-0.7452
283	0.07586
284	-0.2212
285	-0.1851
286	0.7824
287	-0.2548
288	-0.5408
289	-1.118
290	-0.9718
291	-0.8239
292	0.2206
293	0.1342
294	-1.631
295	-1.388
296	-0.09656
297	-0.7978
298	0.4559
299	-1.397
300	-1.555
301	0.383
302	-0.3889
303	0.7152
304	-0.277
305	-0.1048
306	-0.996
307	-0.5123
308	-0.607
309	-0.6995
310	-0.3673
311	-0.5786
312	-0.1037
313	-1.173
314	-0.1229
315	0.0976
316	-0.2376
317	-0.6443
318	-0.2452
319	0.5895
320	0.8294
321	-0.1127
322	-0.723
323	-0.514
324	0.3638
325	0.1413
326	-0.7865
327	-0.9267
328	-0.4807
329	-0.3078
330	-0.8864
331	-0.04139
332	0.3297
333	-0.7631
334	-0.9554
335	-0.6058
336	0.2028
337	0.5592
338	0.6433
339	0.1311
340	-0.2828
341	0.2117
342	-0.08942
343	-0.977
344	-1.138
345	0.996
346	-0.1596
347	-0.1206
348	0.1734
349	-0.5134
350	0.8701
351	0.3002
352	-0.7613
353	-0.1468
354	-0.7329
355	-0.6638
356	0.1049
357	0.0363
358	-0.1518
359	0.3152
360	0.5576
361	0.4297
362	-0.1415
363	-0.8435
364	0.1495
365	-0.48
366	-0.04303
367	-0.1363
368	-1.195
