display(log)
check(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/model.txt)
model is syntactically correct
data(C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/data.txt)
data loaded
compile(3)
model compiled
inits(1,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits1.txt)
this chain contains uninitialized variables
inits(2,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits2.txt)
this chain contains uninitialized variables
inits(3,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/inits3.txt)
this chain contains uninitialized variables
gen.inits()
initial values generated, model initialized
thin.updater(250)
update(1)
set(alpha)
set(b.male)
set(b.student)
set(b.IMD)
set(tau.age)
set(tau.ethngrp)
set(tau.ons)
set(tau.conception)
set(tau.gor)
set(tau.la)
set(tau.met)
set(tau.car)
set(v)
set(w)
set(u)
set(d)
set(h)
set(r)
set(g)
set(car)
set(lambda)
set(deviance)
dic.set()
update(400)
coda(*,C:/Users/ngreen1/Dropbox/small-area & chlamydia/R_code/scripts/WinBUGS/temp_WinBUGS_output/coda)
stats(*)

Node statistics
	 node	 mean	 sd	 MC error	2.5%	median	97.5%	start	sample
	car[291]	-0.004986	0.09549	0.003462	-0.1763	-0.006397	0.2035	2	1200
	car[292]	-0.025	0.09203	0.00285	-0.2519	-0.01842	0.1822	2	1200
	car[293]	-0.01241	0.1082	0.004707	-0.2383	-0.008959	0.2018	2	1200
	car[294]	0.007275	0.1005	0.003148	-0.2292	0.008101	0.2114	2	1200
	car[295]	0.0597	0.1069	0.003258	-0.1027	0.04033	0.3105	2	1200
	car[296]	-0.0178	0.1101	0.003374	-0.2452	-0.00942	0.1842	2	1200
	car[297]	0.003436	0.0947	0.002725	-0.2161	0.00864	0.1988	2	1200
	car[298]	-0.01157	0.08416	0.002073	-0.2098	-0.006855	0.1751	2	1200
	car[299]	-0.03936	0.1227	0.003558	-0.3137	-0.02356	0.1855	2	1200
	car[300]	0.00537	0.107	0.002732	-0.2303	-0.001124	0.2507	2	1200
	car[301]	0.005192	0.08623	0.002664	-0.1561	0.004503	0.2153	2	1200
	car[302]	-0.02357	0.1104	0.002675	-0.2478	-0.01606	0.2045	2	1200
	car[303]	0.01471	0.09048	0.00288	-0.164	0.01133	0.218	2	1200
	car[304]	0.00717	0.1044	0.002792	-0.2045	-2.003E-4	0.224	2	1200
	car[305]	9.682E-4	0.09857	0.003329	-0.2122	0.002267	0.2007	2	1200
	car[306]	7.004E-4	0.0834	0.002864	-0.177	0.005423	0.1518	2	1200
	car[307]	0.04217	0.1372	0.004881	-0.2036	0.0273	0.3816	2	1200
	car[308]	-0.008538	0.1049	0.002808	-0.2415	-0.005917	0.2259	2	1200
	car[309]	-0.03502	0.1264	0.00412	-0.2895	-0.02427	0.2623	2	1200
	car[310]	0.02185	0.09022	0.003089	-0.1474	0.01481	0.2269	2	1200
	car[311]	0.06425	0.1773	0.004681	-0.3081	0.04613	0.4627	2	1200
	car[312]	0.01138	0.09798	0.00279	-0.1855	0.008489	0.2147	2	1200
	car[313]	-0.008019	0.08937	0.00195	-0.1971	-0.003686	0.18	2	1200
	car[314]	0.02764	0.1446	0.002657	-0.2174	0.0138	0.3668	2	1200
	car[315]	-0.01057	0.09151	0.003382	-0.2004	-0.004111	0.177	2	1200
	car[316]	-0.02829	0.07582	0.002969	-0.2039	-0.01718	0.1182	2	1200
	car[317]	-0.01947	0.08144	0.002168	-0.1926	-0.01512	0.1615	2	1200
	car[318]	-0.006695	0.08912	0.002138	-0.2136	-0.001412	0.1839	2	1200
	car[319]	-0.04345	0.1054	0.003516	-0.2755	-0.0336	0.1707	2	1200
	car[320]	-0.05765	0.1167	0.003276	-0.3312	-0.03553	0.1351	2	1200
	car[321]	-0.02267	0.08875	0.002095	-0.2165	-0.01585	0.152	2	1200
	car[322]	0.01891	0.09411	0.002858	-0.167	0.01002	0.2626	2	1200
	car[323]	-0.008142	0.07828	0.002681	-0.1833	-0.002659	0.1502	2	1200
	car[324]	-0.03442	0.08129	0.00259	-0.2351	-0.02137	0.1047	2	1200
	car[325]	0.02042	0.1009	0.002369	-0.2187	0.01787	0.2252	2	1200
	car[326]	-0.0158	0.1097	0.002974	-0.2389	-0.009423	0.2138	2	1200
	d[1]	-0.05532	0.09115	0.00281	-0.2733	-0.03882	0.087	2	1200
	d[2]	0.02891	0.08773	0.002189	-0.1384	0.02239	0.2289	2	1200
	d[3]	-0.03244	0.08149	0.002423	-0.2164	-0.02617	0.1287	2	1200
	d[4]	-0.06069	0.08778	0.002623	-0.2644	-0.04548	0.07673	2	1200
	d[5]	0.04019	0.07971	0.002378	-0.08837	0.02973	0.2349	2	1200
	d[6]	0.05449	0.07797	0.002281	-0.07507	0.04279	0.2358	2	1200
	d[7]	-0.001682	0.07707	0.002541	-0.165	-0.001343	0.1641	2	1200
	d[8]	0.04204	0.0767	0.00218	-0.09371	0.0333	0.2191	2	1200
	d[9]	0.03329	0.07583	0.002457	-0.09343	0.02445	0.2083	2	1200
	d[10]	-0.04168	0.0831	0.002417	-0.2187	-0.03027	0.1016	2	1200
	deviance	4082.0	13.02	0.4323	4054.0	4083.0	4105.0	2	1200
	g[1]	-0.004065	0.07335	0.002097	-0.1741	8.783E-4	0.1373	2	1200
	g[2]	0.004854	0.07885	0.002191	-0.1694	0.003833	0.1839	2	1200
	g[3]	0.00648	0.0786	0.002404	-0.1505	0.003517	0.1783	2	1200
	g[4]	0.003933	0.07636	0.002073	-0.1629	0.003833	0.1723	2	1200
	g[5]	-0.002228	0.0746	0.002319	-0.1533	-0.002586	0.1529	2	1200
	g[6]	-0.001218	0.07378	0.00208	-0.1598	-0.002232	0.1578	2	1200
	g[7]	-0.01978	0.07112	0.002049	-0.1933	-0.01394	0.1115	2	1200
	g[8]	0.002441	0.07405	0.002021	-0.1445	-3.628E-4	0.1713	2	1200
	g[9]	-0.008782	0.07629	0.002134	-0.1756	-0.005115	0.1523	2	1200
	g[10]	-0.03186	0.08345	0.002122	-0.2265	-0.01895	0.1166	2	1200
	g[11]	-0.0313	0.07941	0.002358	-0.23	-0.01938	0.1052	2	1200
	g[12]	0.02737	0.07791	0.002526	-0.1011	0.01772	0.2184	2	1200
	g[13]	0.006552	0.07538	0.002295	-0.1428	0.004188	0.1756	2	1200
	g[14]	0.00593	0.07928	0.002193	-0.1616	0.003123	0.1823	2	1200
	g[15]	0.003969	0.0769	0.002282	-0.1468	9.482E-4	0.1783	2	1200
	g[16]	-0.01025	0.0767	0.002352	-0.1896	-0.007286	0.1384	2	1200
	g[17]	-0.01062	0.06848	0.001888	-0.1756	-0.006684	0.1173	2	1200
	g[18]	-0.005166	0.07626	0.002239	-0.1859	-0.002511	0.1603	2	1200
	g[19]	0.004289	0.07308	0.002257	-0.1444	0.004074	0.1722	2	1200
	g[20]	0.00858	0.07629	0.001946	-0.1484	0.005201	0.1727	2	1200
	g[21]	-0.004957	0.07209	0.001946	-0.1583	-0.00472	0.1539	2	1200
	g[22]	0.006045	0.07187	0.001811	-0.1331	0.002441	0.1682	2	1200
	g[23]	-0.01348	0.07663	0.002199	-0.1922	-0.006552	0.1255	2	1200
	g[24]	0.01892	0.07115	0.002168	-0.117	0.01361	0.1762	2	1200
	g[25]	-0.01444	0.07862	0.00238	-0.2113	-0.009211	0.1396	2	1200
	g[26]	-0.01448	0.07394	0.002087	-0.1835	-0.007897	0.1318	2	1200
	g[27]	0.03743	0.07634	0.001859	-0.08255	0.02434	0.2369	2	1200
	g[28]	0.001083	0.07596	0.002057	-0.1755	7.608E-4	0.156	2	1200
	g[29]	0.01387	0.07427	0.002136	-0.113	0.006702	0.1868	2	1200
	g[30]	-0.008898	0.07432	0.001965	-0.1705	-0.005594	0.1315	2	1200
	g[31]	0.02556	0.0839	0.002709	-0.125	0.01423	0.2298	2	1200
	g[32]	-0.008965	0.0788	0.002053	-0.1751	-0.004951	0.1383	2	1200
	g[33]	-0.009222	0.07748	0.00206	-0.1779	-0.006631	0.1396	2	1200
	g[34]	0.009347	0.08366	0.002385	-0.1583	0.005702	0.204	2	1200
	g[35]	-0.004651	0.07626	0.00252	-0.1722	-0.001473	0.1427	2	1200
	g[36]	0.002985	0.07564	0.002064	-0.1461	6.132E-4	0.1636	2	1200
	g[37]	0.007165	0.0753	0.002204	-0.1517	0.004797	0.1846	2	1200
	g[38]	-0.0362	0.08673	0.00254	-0.2547	-0.02324	0.1006	2	1200
	g[39]	2.068E-4	0.07394	0.002204	-0.1479	-2.403E-4	0.1584	2	1200
	g[40]	-0.01228	0.07449	0.002394	-0.1751	-0.009808	0.1525	2	1200
	g[41]	-0.02118	0.07794	0.002639	-0.2103	-0.01287	0.1174	2	1200
	g[42]	-0.01386	0.07845	0.002348	-0.1911	-0.007428	0.1329	2	1200
	g[43]	-0.005319	0.08237	0.002451	-0.1851	-0.002508	0.1616	2	1200
	g[44]	5.364E-4	0.07387	0.002043	-0.1728	0.001113	0.149	2	1200
	g[45]	-0.01464	0.07539	0.002237	-0.1877	-0.009244	0.1511	2	1200
	g[46]	0.002204	0.07876	0.002416	-0.1673	0.003268	0.1584	2	1200
	g[47]	0.01295	0.07716	0.002265	-0.1319	0.009201	0.2008	2	1200
	g[48]	8.771E-4	0.077	0.002184	-0.1682	0.001064	0.1591	2	1200
	g[49]	-0.02192	0.08025	0.002515	-0.205	-0.01174	0.1129	2	1200
	g[50]	0.002859	0.07611	0.002074	-0.163	3.727E-4	0.1686	2	1200
	g[51]	-0.00479	0.08337	0.002539	-0.1792	-0.002116	0.1589	2	1200
	g[52]	-0.003838	0.08003	0.002611	-0.177	-0.001337	0.1629	2	1200
	g[53]	-0.005183	0.08205	0.00212	-0.1867	-0.00367	0.1604	2	1200
	g[54]	-0.002899	0.07654	0.002268	-0.1578	-0.001788	0.1518	2	1200
	g[55]	-0.007859	0.07837	0.002407	-0.1822	-0.003315	0.1549	2	1200
	g[56]	0.00233	0.07916	0.00251	-0.1585	0.001212	0.1739	2	1200
	g[57]	0.004857	0.07758	0.002066	-0.1554	-5.272E-4	0.1755	2	1200
	g[58]	-0.01197	0.07649	0.002336	-0.18	-0.007652	0.141	2	1200
	g[59]	0.01929	0.07902	0.002163	-0.1285	0.01218	0.2015	2	1200
	g[60]	0.004382	0.0737	0.002178	-0.1446	5.67E-4	0.1712	2	1200
	g[61]	-0.00563	0.0798	0.00239	-0.179	-0.004424	0.1624	2	1200
	g[62]	0.007144	0.0757	0.002177	-0.1496	0.006677	0.1784	2	1200
	g[63]	0.003241	0.0768	0.002042	-0.1477	0.001021	0.1721	2	1200
	g[64]	0.005995	0.07888	0.002159	-0.1501	0.001914	0.1982	2	1200
	g[65]	-0.01452	0.0798	0.002514	-0.1928	-0.01025	0.1488	2	1200
	g[66]	0.004252	0.07718	0.002308	-0.1482	0.002623	0.177	2	1200
	g[67]	-0.006766	0.0803	0.001951	-0.1868	-0.006625	0.1631	2	1200
	g[68]	0.004725	0.08106	0.002435	-0.1559	0.001043	0.1925	2	1200
	g[69]	-0.003903	0.07862	0.002211	-0.1767	-0.001805	0.1635	2	1200
	g[70]	0.01392	0.07824	0.002401	-0.1318	0.009149	0.2103	2	1200
	g[71]	-0.003809	0.0774	0.002256	-0.1691	-0.002361	0.1617	2	1200
	g[72]	0.01516	0.08078	0.002754	-0.1353	0.007849	0.2032	2	1200
	g[73]	0.01362	0.08202	0.002608	-0.1401	0.007684	0.1883	2	1200
	g[74]	0.01005	0.07991	0.002423	-0.1509	0.007191	0.2076	2	1200
	g[75]	0.01908	0.07628	0.00201	-0.122	0.01417	0.1958	2	1200
	g[76]	9.48E-4	0.07771	0.002338	-0.1574	1.291E-4	0.1718	2	1200
	g[77]	0.002492	0.08026	0.002381	-0.1671	0.002145	0.1825	2	1200
	g[78]	0.01692	0.07635	0.00221	-0.1194	0.01082	0.1795	2	1200
	g[79]	-6.651E-4	0.08017	0.002238	-0.1683	0.001326	0.1701	2	1200
	g[80]	0.009657	0.07755	0.002105	-0.153	0.006532	0.1867	2	1200
	g[81]	0.005211	0.08229	0.002442	-0.1603	0.00413	0.1846	2	1200
	g[82]	-0.004031	0.08205	0.002592	-0.1812	-0.001618	0.1581	2	1200
	g[83]	0.003964	0.07859	0.002611	-0.1611	-4.537E-6	0.1692	2	1200
	g[84]	-0.009043	0.07725	0.002274	-0.1821	-0.005911	0.1491	2	1200
	g[85]	-0.001913	0.0792	0.002148	-0.1734	6.364E-4	0.1609	2	1200
	g[86]	0.001765	0.07811	0.00207	-0.1686	-0.001408	0.1705	2	1200
	g[87]	-0.008106	0.0776	0.002232	-0.182	-0.004644	0.1536	2	1200
	g[88]	0.001272	0.08099	0.002623	-0.1677	3.049E-4	0.1864	2	1200
	g[89]	-0.009522	0.07782	0.002243	-0.1801	-0.003931	0.1457	2	1200
	g[90]	0.005587	0.07856	0.00254	-0.1468	0.003204	0.1855	2	1200
	g[91]	0.01247	0.07245	0.002071	-0.117	0.006801	0.1855	2	1200
	h[1]	0.03524	0.09128	0.002665	-0.1286	0.02398	0.2574	2	1200
	h[2]	-0.0193	0.07986	0.002602	-0.1926	-0.01672	0.1407	2	1200
	h[3]	0.02068	0.07967	0.002317	-0.1296	0.01532	0.2101	2	1200
	h[4]	-0.05914	0.08843	0.002335	-0.2643	-0.0432	0.07762	2	1200
	h[5]	0.01432	0.07875	0.002222	-0.1369	0.01125	0.1933	2	1200
	h[6]	-0.01904	0.07808	0.001932	-0.1985	-0.009346	0.1297	2	1200
	h[7]	0.05825	0.08355	0.002516	-0.07734	0.04325	0.2466	2	1200
	h[8]	0.03035	0.08403	0.002613	-0.1221	0.02106	0.2249	2	1200
	h[9]	-0.06312	0.08489	0.002677	-0.2591	-0.04853	0.07261	2	1200
	lambda	0.571	0.1896	0.008323	0.1764	0.592	0.8753	2	1200
	r[1]	0.004474	0.1043	0.003221	-0.2219	0.002535	0.2368	2	1200
	r[2]	-0.008619	0.1146	0.003284	-0.2932	-0.00459	0.2338	2	1200
	r[3]	0.01622	0.1126	0.003693	-0.201	0.009715	0.2883	2	1200
	r[4]	3.601E-4	0.1044	0.002715	-0.2194	0.002469	0.2327	2	1200
	r[5]	-0.01388	0.1129	0.003572	-0.2476	-0.01024	0.2191	2	1200
	r[6]	0.01001	0.1094	0.003232	-0.2062	0.005706	0.2409	2	1200
	r[7]	-0.005039	0.09892	0.002703	-0.2191	-0.001983	0.2027	2	1200
	r[8]	-0.01385	0.1172	0.00384	-0.2678	-0.01432	0.2125	2	1200
	r[9]	-6.857E-5	0.1066	0.003062	-0.2258	-7.953E-5	0.2118	2	1200
	r[10]	-0.01534	0.1102	0.003301	-0.2816	-0.008634	0.2116	2	1200
	r[11]	0.001575	0.1097	0.003463	-0.2238	-9.207E-4	0.2457	2	1200
	r[12]	-3.018E-4	0.1073	0.00363	-0.2292	0.002273	0.2497	2	1200
	r[13]	0.003541	0.1094	0.0035	-0.2222	0.003872	0.2243	2	1200
	r[14]	-6.052E-4	0.1105	0.003451	-0.2249	-3.755E-4	0.2513	2	1200
	r[15]	-0.003051	0.1104	0.003363	-0.2221	-0.004639	0.2373	2	1200
	r[16]	-0.004749	0.1079	0.00347	-0.2451	-0.002337	0.2335	2	1200
	r[17]	0.01547	0.1052	0.003604	-0.1923	0.009507	0.2544	2	1200
	r[18]	-0.0236	0.1118	0.003753	-0.2807	-0.01099	0.1713	2	1200
	r[19]	-0.006797	0.1124	0.003165	-0.2453	-0.002708	0.2137	2	1200
	r[20]	0.043	0.1238	0.003845	-0.1532	0.02231	0.3769	2	1200
	r[21]	-8.038E-4	0.1078	0.00283	-0.245	-0.001429	0.2311	2	1200
	r[22]	-0.01283	0.1061	0.003121	-0.2601	-0.00785	0.2012	2	1200
	r[23]	-0.01424	0.1144	0.003595	-0.2905	-0.004607	0.19	2	1200
	r[24]	-0.00689	0.1089	0.003056	-0.2514	-0.001923	0.2081	2	1200
	r[25]	-0.02505	0.1059	0.003666	-0.2793	-0.01491	0.18	2	1200
	r[26]	0.01128	0.1082	0.00311	-0.2027	0.00588	0.2743	2	1200
	r[27]	0.02664	0.1093	0.003614	-0.1844	0.0163	0.275	2	1200
	r[28]	-0.008948	0.1134	0.003153	-0.2648	-0.006407	0.2201	2	1200
	r[29]	0.006092	0.1016	0.003011	-0.2086	0.006148	0.233	2	1200
	r[30]	0.006263	0.1052	0.002857	-0.2186	0.003581	0.2438	2	1200
	r[31]	-1.515E-5	0.1039	0.002843	-0.2158	-2.936E-4	0.2245	2	1200
	r[32]	0.004789	0.1161	0.003531	-0.2477	0.001225	0.257	2	1200
	r[33]	0.003516	0.1107	0.003334	-0.229	0.001508	0.251	2	1200
	r[34]	-0.03033	0.1131	0.00359	-0.3004	-0.01513	0.1542	2	1200
	r[35]	0.001571	0.1148	0.003333	-0.2368	0.00284	0.2437	2	1200
	r[36]	0.02734	0.111	0.003377	-0.1655	0.01464	0.3061	2	1200
	r[37]	-0.003459	0.1058	0.003399	-0.2416	-0.00165	0.2195	2	1200
	r[38]	-0.003228	0.118	0.003193	-0.2632	0.002138	0.2153	2	1200
	r[39]	-0.009585	0.1073	0.003369	-0.221	-0.006037	0.2221	2	1200
	r[40]	0.0284	0.1051	0.002656	-0.1649	0.01793	0.2789	2	1200
	r[41]	-0.01311	0.106	0.003131	-0.2552	-0.007796	0.1919	2	1200
	r[42]	-0.002241	0.106	0.003304	-0.2376	0.001196	0.2091	2	1200
	r[43]	0.05224	0.1184	0.003418	-0.1303	0.0305	0.365	2	1200
	r[44]	0.01137	0.1087	0.003182	-0.2047	0.005238	0.2485	2	1200
	r[45]	-0.00311	0.1159	0.003789	-0.2535	-0.002066	0.2271	2	1200
	r[46]	-0.01619	0.1027	0.003234	-0.2614	-0.01086	0.1848	2	1200
	r[47]	-0.01496	0.1112	0.003407	-0.2856	-0.007415	0.1911	2	1200
	r[48]	0.002185	0.1115	0.003142	-0.2234	0.001246	0.2705	2	1200
	r[49]	0.01146	0.107	0.003241	-0.2144	0.006786	0.2452	2	1200
	r[50]	-0.0018	0.1146	0.003177	-0.237	-0.001816	0.2362	2	1200
	r[51]	0.00898	0.1066	0.002707	-0.1961	0.002668	0.2367	2	1200
	r[52]	0.008504	0.1061	0.002849	-0.2053	0.00401	0.2421	2	1200
	r[53]	-9.922E-4	0.115	0.003068	-0.2502	-8.141E-4	0.2285	2	1200
	r[54]	-0.03317	0.119	0.003338	-0.3358	-0.01211	0.1555	2	1200
	r[55]	0.00919	0.11	0.002822	-0.205	0.002434	0.2692	2	1200
	r[56]	0.005379	0.1059	0.003108	-0.2144	0.003404	0.2216	2	1200
	r[57]	-0.005307	0.1079	0.003404	-0.2262	-0.002132	0.2166	2	1200
	r[58]	-0.01453	0.1077	0.002748	-0.274	-0.007178	0.1796	2	1200
	r[59]	0.001083	0.1129	0.003307	-0.2458	0.002792	0.2188	2	1200
	r[60]	-0.05033	0.1284	0.003852	-0.3656	-0.02587	0.1495	2	1200
	r[61]	-0.009739	0.1111	0.003227	-0.2547	-0.004972	0.2139	2	1200
	r[62]	-0.007332	0.1042	0.003155	-0.2417	-0.003688	0.1968	2	1200
	r[63]	0.01617	0.1077	0.003182	-0.1884	0.009538	0.2567	2	1200
	r[64]	0.006095	0.1126	0.003305	-0.2121	0.004824	0.2719	2	1200
	r[65]	-0.04405	0.1164	0.003437	-0.3517	-0.02602	0.1444	2	1200
	r[66]	-0.00242	0.1139	0.003453	-0.2651	-0.002193	0.2383	2	1200
	r[67]	0.00461	0.1051	0.003409	-0.2151	0.004979	0.2156	2	1200
	r[68]	-0.02585	0.1127	0.003753	-0.3173	-0.01102	0.1714	2	1200
	r[69]	-0.04311	0.1152	0.003757	-0.3256	-0.02452	0.1532	2	1200
	r[70]	-0.006201	0.116	0.003278	-0.2652	-4.56E-4	0.235	2	1200
	r[71]	0.008974	0.1096	0.003651	-0.2077	0.005093	0.2751	2	1200
	r[72]	-0.01362	0.1184	0.003077	-0.2667	-0.004979	0.2122	2	1200
	r[73]	-0.002915	0.1107	0.003016	-0.2407	-0.005107	0.2442	2	1200
	r[74]	-0.02238	0.1123	0.00324	-0.3035	-0.008794	0.1884	2	1200
	r[75]	-0.01039	0.1081	0.003238	-0.2493	-0.005418	0.2009	2	1200
	r[76]	-3.871E-5	0.117	0.003657	-0.2659	0.001119	0.2223	2	1200
	r[77]	-0.005095	0.1041	0.003337	-0.228	-0.004956	0.2215	2	1200
	r[78]	0.008785	0.1049	0.002808	-0.2226	0.004325	0.2439	2	1200
	r[79]	-0.001356	0.1068	0.003243	-0.2467	-3.132E-4	0.2164	2	1200
	r[80]	-0.03471	0.1147	0.003038	-0.3174	-0.01915	0.1788	2	1200
	r[81]	0.001996	0.1157	0.003288	-0.2313	0.001232	0.2632	2	1200
	r[82]	0.009682	0.1001	0.002908	-0.1966	0.003217	0.2429	2	1200
	r[83]	0.007439	0.09692	0.002715	-0.1941	0.006108	0.2162	2	1200
	r[84]	0.05166	0.1223	0.003483	-0.1444	0.02686	0.3764	2	1200
	r[85]	0.004828	0.108	0.003195	-0.2251	0.004813	0.2525	2	1200
	r[86]	0.007964	0.1065	0.002736	-0.2088	0.003814	0.2473	2	1200
	r[87]	-0.006676	0.1064	0.003111	-0.2399	-0.004518	0.2222	2	1200
	r[88]	0.001626	0.1109	0.003433	-0.2218	0.0046	0.2312	2	1200
	r[89]	0.01896	0.1057	0.003084	-0.2018	0.01125	0.2584	2	1200
	r[90]	0.006041	0.1011	0.002793	-0.216	0.006144	0.2178	2	1200
	r[91]	-0.02583	0.1095	0.002678	-0.292	-0.01236	0.1834	2	1200
	r[92]	-0.004002	0.1112	0.002997	-0.2417	0.001188	0.2148	2	1200
	r[93]	-0.01132	0.1067	0.003926	-0.2375	-0.008519	0.2051	2	1200
	r[94]	-0.0087	0.1057	0.003034	-0.2265	-0.004924	0.2014	2	1200
	r[95]	-0.01445	0.11	0.003288	-0.2757	-0.009941	0.2088	2	1200
	r[96]	0.01641	0.1111	0.002811	-0.1904	0.005489	0.2797	2	1200
	r[97]	0.005102	0.09857	0.003131	-0.2024	0.002442	0.2077	2	1200
	r[98]	-0.006588	0.1044	0.002878	-0.2332	-0.00245	0.2025	2	1200
	r[99]	-0.03014	0.1125	0.003608	-0.3092	-0.01621	0.1591	2	1200
	r[100]	-0.00299	0.111	0.003174	-0.2349	-0.003422	0.2319	2	1200
	r[101]	-0.01098	0.1108	0.003081	-0.2424	-0.007674	0.2255	2	1200
	r[102]	0.02911	0.108	0.002685	-0.1484	0.01479	0.2907	2	1200
	r[103]	0.02013	0.1049	0.003087	-0.1792	0.01156	0.2721	2	1200
	r[104]	-0.001341	0.1079	0.002923	-0.2361	-0.0018	0.249	2	1200
	r[105]	-0.003726	0.1099	0.003162	-0.2538	-0.002111	0.2361	2	1200
	r[106]	-0.008538	0.1142	0.003195	-0.2579	-0.004997	0.2194	2	1200
	r[107]	0.001087	0.103	0.002997	-0.2151	-9.563E-4	0.2143	2	1200
	r[108]	0.001349	0.1166	0.003643	-0.2467	-0.001667	0.2656	2	1200
	r[109]	-0.006256	0.1021	0.003236	-0.2464	-0.001298	0.1886	2	1200
	r[110]	0.004576	0.1075	0.003219	-0.2186	0.00507	0.2368	2	1200
	r[111]	-0.007769	0.106	0.003177	-0.2291	-0.005016	0.2229	2	1200
	r[112]	0.004743	0.1075	0.003475	-0.2185	0.003571	0.2275	2	1200
	r[113]	0.01675	0.1109	0.00306	-0.2175	0.00661	0.2813	2	1200
	r[114]	-0.008201	0.1121	0.003898	-0.2606	-0.005771	0.2109	2	1200
	r[115]	-0.003031	0.1051	0.003013	-0.2281	-4.782E-4	0.208	2	1200
	r[116]	-0.03714	0.1145	0.003293	-0.331	-0.01785	0.1654	2	1200
	r[117]	-0.007243	0.1089	0.003444	-0.2474	-0.002254	0.1963	2	1200
	r[118]	-0.002667	0.1172	0.003507	-0.2687	3.894E-4	0.2432	2	1200
	r[119]	-0.01917	0.1112	0.002987	-0.2736	-0.01204	0.1916	2	1200
	r[120]	0.009609	0.104	0.002967	-0.204	0.001873	0.2549	2	1200
	r[121]	0.0258	0.1076	0.003293	-0.1618	0.01487	0.2934	2	1200
	r[122]	0.02195	0.1174	0.00324	-0.1927	0.01103	0.3042	2	1200
	r[123]	0.003082	0.1125	0.003431	-0.2323	0.001496	0.2332	2	1200
	r[124]	-0.005147	0.1067	0.003141	-0.2292	-0.002042	0.215	2	1200
	r[125]	0.001275	0.1109	0.003272	-0.2323	0.003838	0.2257	2	1200
	r[126]	-0.003122	0.1028	0.002694	-0.2182	-0.001474	0.225	2	1200
	r[127]	0.00265	0.1062	0.00341	-0.2241	0.002201	0.2319	2	1200
	r[128]	0.02612	0.1086	0.003291	-0.1711	0.01138	0.3014	2	1200
	r[129]	-1.562E-4	0.1071	0.003405	-0.2215	-0.002126	0.2435	2	1200
	r[130]	-0.01232	0.1123	0.003534	-0.2916	-0.007969	0.2258	2	1200
	r[131]	0.002881	0.1052	0.002843	-0.2069	-0.002151	0.2474	2	1200
	r[132]	0.008823	0.11	0.003358	-0.2133	0.003563	0.2721	2	1200
	r[133]	0.01062	0.1064	0.00273	-0.1761	0.003525	0.2563	2	1200
	r[134]	-0.02096	0.1179	0.003618	-0.3245	-0.01086	0.1974	2	1200
	r[135]	-0.03153	0.1107	0.003115	-0.2977	-0.01806	0.1732	2	1200
	r[136]	-0.009936	0.1155	0.003398	-0.2796	-0.005779	0.2178	2	1200
	r[137]	-0.00776	0.1073	0.003072	-0.2658	-0.003442	0.2059	2	1200
	r[138]	0.01182	0.115	0.003316	-0.2242	0.005679	0.2831	2	1200
	r[139]	-0.007899	0.1071	0.003157	-0.2401	-9.028E-4	0.2005	2	1200
	r[140]	0.01748	0.1056	0.002824	-0.1895	0.009633	0.256	2	1200
	r[141]	0.00898	0.106	0.002885	-0.2114	0.006086	0.2603	2	1200
	r[142]	-0.01151	0.1155	0.00336	-0.2699	-0.005355	0.2357	2	1200
	r[143]	-0.003408	0.1116	0.003091	-0.2405	-0.001286	0.2402	2	1200
	r[144]	0.009425	0.112	0.003497	-0.2251	0.005615	0.259	2	1200
	r[145]	0.00105	0.1142	0.003417	-0.2304	8.267E-4	0.2615	2	1200
	r[146]	-0.01948	0.1042	0.002562	-0.2647	-0.01234	0.1924	2	1200
	r[147]	0.01983	0.1103	0.00313	-0.1967	0.009368	0.2961	2	1200
	r[148]	0.003589	0.1104	0.003393	-0.2216	2.976E-4	0.2502	2	1200
	r[149]	-0.01666	0.1163	0.003359	-0.3013	-0.009076	0.216	2	1200
	r[150]	0.003915	0.1058	0.00343	-0.2099	0.001088	0.2386	2	1200
	r[151]	0.00716	0.1065	0.003272	-0.201	0.001747	0.2451	2	1200
	r[152]	0.001127	0.111	0.003022	-0.222	-0.001362	0.2362	2	1200
	r[153]	-0.003286	0.1018	0.003272	-0.2287	6.928E-4	0.2006	2	1200
	r[154]	0.004355	0.1109	0.003351	-0.2475	0.004409	0.2538	2	1200
	r[155]	-0.01707	0.1125	0.002999	-0.2794	-0.008817	0.1926	2	1200
	r[156]	-0.0271	0.1121	0.003609	-0.2907	-0.01028	0.1705	2	1200
	r[157]	0.03176	0.1072	0.003587	-0.18	0.01815	0.295	2	1200
	r[158]	-0.006124	0.0965	0.002654	-0.2106	-0.007012	0.1976	2	1200
	r[159]	3.89E-4	0.1042	0.002955	-0.2267	0.001461	0.2191	2	1200
	r[160]	-0.007321	0.1107	0.002972	-0.2537	-0.003381	0.2192	2	1200
