233	-0.08592
234	-0.06088
235	0.05876
236	0.01909
237	0.04235
238	-0.002247
239	-0.007094
240	0.01932
241	-0.02148
242	0.0534
243	0.008173
244	-4.464E-5
245	0.03214
246	-0.07407
247	-0.001294
248	0.01571
249	0.004647
250	0.006398
251	-0.0299
252	-0.01538
253	-0.0265
254	-0.003064
255	-0.1482
256	0.03016
257	-0.02477
258	0.01942
259	-0.07152
260	0.05242
261	-0.03764
262	0.2761
263	-0.02403
264	0.139
265	0.09938
266	-0.01762
267	-0.07131
268	0.09606
269	0.01418
270	0.1028
271	0.1275
272	0.05582
273	0.009422
274	0.06719
275	0.05366
276	0.02994
277	0.1144
278	-0.1102
279	-0.03167
280	0.06901
281	-0.1956
282	-0.02019
283	0.1293
284	-0.01649
285	-0.04405
286	0.005007
287	-0.008078
288	0.01803
289	0.03379
290	0.004292
291	0.03988
292	-0.08524
293	0.03519
294	0.03731
295	0.03103
296	-0.1289
297	-0.1036
298	0.07538
299	-0.05255
300	0.1226
301	0.1857
302	-0.01692
303	-0.02384
304	0.07603
305	-0.04127
306	0.0721
307	-0.06719
308	0.02344
309	0.03908
310	-0.004887
311	-0.01817
312	0.251
313	-0.02238
314	-0.05807
315	-0.03765
316	-0.1651
317	-0.002574
318	0.004468
319	0.06853
320	-0.0936
321	0.02647
322	0.2478
323	-0.03008
324	-0.004691
325	0.2108
326	0.05239
327	0.02727
328	0.04693
329	3.829E-4
330	-0.3763
331	0.1282
332	0.07033
333	0.1012
334	0.1085
335	-0.01255
336	-0.04365
337	-0.1605
338	-0.01491
339	-0.07955
340	0.09033
341	0.07067
342	0.03525
343	-0.02986
344	-0.02129
345	-0.162
346	-0.06334
347	-0.1707
348	0.004554
349	-0.05513
350	0.01433
351	0.0809
352	0.09374
353	-0.04959
354	0.03213
355	-0.02721
356	-0.005506
357	0.1121
358	0.11
359	0.1125
360	0.03618
361	0.04031
362	0.03332
363	0.02023
364	-0.05223
365	0.01994
366	0.1906
367	0.04451
368	0.1078
369	0.07254
370	-0.01117
371	0.00226
372	-0.0919
373	0.01565
374	-0.03822
375	0.09973
376	0.009027
377	0.1023
378	0.07336
379	-0.07937
380	0.03443
381	0.02427
382	0.08302
383	0.02254
384	0.05088
385	-0.02142
386	-0.04569
387	0.03219
388	-0.1605
389	-0.05524
390	-0.02256
391	0.002463
392	-0.1087
393	-0.0125
394	0.0218
395	0.01306
396	-0.1124
397	0.06915
398	-0.005708
399	0.007542
400	-0.006913
401	-0.005542
2	-0.04999
3	-0.02024
4	-0.1878
5	-0.2708
6	-0.01718
7	0.06334
8	0.07125
9	-0.0467
10	0.02169
11	0.1359
12	0.007899
13	-0.0231
14	0.001038
15	-0.04472
16	-0.08602
17	-0.2414
18	0.02384
19	-0.02868
20	-0.2853
21	-0.01039
22	-0.04239
23	0.02443
24	-0.1022
25	-0.03803
26	0.002682
27	-0.003008
28	0.0518
29	0.00515
30	0.04524
31	0.007617
32	0.03294
33	-0.1872
34	-0.09163
35	-0.1734
36	0.1115
37	-0.1946
38	-0.02235
39	-0.1547
40	-0.0915
41	0.119
42	-0.05497
43	0.148
44	-0.009989
45	-0.1785
46	0.01661
47	0.02837
48	-0.005539
49	-0.2559
50	-0.1808
51	-0.04305
52	-0.01314
53	-0.1127
54	-0.07007
55	0.01384
56	-0.0214
57	-0.2332
58	-0.007545
59	-0.2646
60	-0.1063
61	-0.02512
62	-0.00226
63	-0.02506
64	0.06396
65	0.01354
66	-0.07225
67	-0.1648
68	-0.04921
69	0.07312
70	0.05076
71	-0.03388
72	0.04481
73	-0.04514
74	-0.2061
75	-0.1369
76	0.02261
77	-0.01171
78	-0.3697
79	0.1939
80	-0.128
81	-0.008244
82	-0.1047
83	0.09782
84	-0.02812
85	0.07853
86	-0.01172
87	-0.02617
88	-0.09572
89	0.09678
90	0.08582
91	-0.00396
92	-0.03976
93	-0.0158
94	0.05164
95	-0.3177
96	-0.141
97	-0.01903
98	-0.01321
99	-0.3672
100	0.04124
101	-0.08844
102	0.068
103	0.05887
104	-0.07848
105	-0.002598
106	-0.04972
107	-0.02425
108	-0.2484
109	-0.02838
110	-0.05989
111	-0.02177
112	-0.06028
113	0.03616
114	0.05519
115	-0.08435
116	-0.1004
117	-0.07462
118	-0.03102
119	-0.0652
120	-0.1791
121	-0.00464
122	-0.01221
123	-0.01159
124	-0.006517
125	-0.1137
126	0.006163
127	-0.162
128	-0.277
129	-0.1808
130	0.1029
131	0.00631
132	0.05855
133	-0.1567
134	-0.0517
135	0.002762
136	-0.08355
137	-0.01823
138	-0.1231
139	0.01019
140	-0.1624
141	0.03473
142	0.03347
143	-0.1706
144	0.01142
145	-0.1365
146	-0.02786
147	-0.08036
148	0.1239
149	-0.4363
150	-0.2696
151	-0.1091
152	-0.1041
153	-0.02954
154	0.09222
155	-0.08943
156	-0.2425
157	-0.001726
158	-4.718E-4
159	-0.1404
160	-0.2058
161	-0.07197
162	-0.07077
163	0.0226
164	0.05413
165	-0.1046
166	-0.01692
167	-0.03422
168	0.03952
169	-0.04979
170	-6.201E-4
171	0.02698
172	0.06781
173	-0.04169
174	0.02951
175	-0.02895
176	-0.07372
177	0.0714
178	0.2402
179	0.04101
180	0.02595
181	0.08677
182	-0.2781
183	-0.1103
184	-0.07351
185	-0.1818
186	-0.2719
187	-0.02328
188	-0.1625
189	0.1385
190	0.03966
191	-0.241
192	0.04108
193	-0.1495
194	0.187
195	0.0509
196	-0.2072
197	0.1081
198	0.03495
199	0.02675
200	-0.01933
201	0.02086
202	0.01134
203	-0.006127
204	0.008877
205	0.06166
206	-0.005859
207	-0.2986
208	-0.07647
209	-0.3286
210	-0.1085
211	0.07692
212	-0.1279
213	0.04804
214	-0.1499
215	-0.2387
216	-0.1999
217	-0.1322
218	-0.0716
219	0.06876
220	-0.179
221	-0.1287
222	-0.05172
223	-0.0222
224	0.03067
225	-0.003017
226	-0.147
227	-0.1436
228	0.09177
229	-0.06008
230	0.05604
231	-0.2604
232	-0.09474
233	0.06675
234	-0.0766
235	-0.09445
236	0.01593
237	0.07955
238	-0.03644
239	0.03158
240	8.941E-5
241	-0.2196
242	-0.04406
243	-0.05481
244	-0.009302
245	-0.03816
246	-0.2434
247	-0.03029
248	-0.03331
249	0.0387
250	0.01022
251	-0.02831
252	-0.03347
253	-0.0383
254	-0.004225
255	-0.09628
256	-0.01383
257	-0.01338
258	0.04366
259	0.07359
260	-0.2402
261	-0.07403
262	0.07108
263	0.008015
264	-0.1747
265	-0.08362
266	-0.03177
267	-0.25
268	-0.37
269	0.01579
270	0.06574
271	-0.1129
272	-0.03157
273	-0.2105
274	-0.2584
275	7.067E-4
276	-0.029
277	-0.09622
278	-0.05996
279	-0.03796
280	-0.02946
281	0.0126
282	-0.07141
283	-0.07448
284	0.012
285	-0.06484
286	0.002053
287	0.118
288	7.268E-4
289	0.02201
290	0.051
291	-0.01299
292	-0.02096
293	0.02076
294	-0.007241
295	0.03024
296	-0.1982
297	0.03442
298	0.02439
299	-0.1547
300	0.0208
301	-0.0719
302	-0.0822
303	0.003424
304	0.03464
305	-0.08637
306	-0.05233
307	-0.2126
308	0.1188
309	-0.04859
310	-0.05795
311	-0.04213
312	-0.4764
313	0.002534
314	-0.07261
315	0.06028
316	0.02319
317	0.03749
318	-0.04746
319	-0.007569
320	0.03431
321	-0.2375
322	-0.16
323	0.2002
324	-0.1054
325	-0.2021
326	0.01751
327	-0.02197
328	-0.02948
329	-0.01212
330	0.02952
331	-0.119
332	0.06495
333	-0.05341
334	0.06232
335	-0.4608
336	-0.019
337	-0.1613
338	-0.154
339	-0.1334
340	-0.2481
341	-0.07472
342	-0.4519
343	0.04687
344	-0.1064
345	-0.09051
346	0.03156
347	-0.04309
348	-0.2567
349	-0.09344
350	-0.1974
351	0.01846
352	0.05591
353	0.007045
354	-0.02592
355	0.01835
356	0.02267
357	-0.2047
358	-0.05292
359	-0.166
360	-0.1275
361	0.06071
362	-0.009526
363	-0.2428
364	0.09425
365	0.05952
366	-0.1082
367	-0.0464
368	0.05232
369	-0.0883
370	-0.003933
371	0.04011
372	0.2047
373	-0.0338
374	-0.04236
375	0.05179
376	0.02562
377	-5.48E-5
378	-0.2275
379	0.0287
380	-0.02309
381	0.03397
382	0.04739
383	0.002538
384	-0.1622
385	0.01187
386	0.0353
387	0.02404
388	-0.01889
389	-0.03527
390	0.02348
391	-0.009105
392	-0.004572
393	0.01761
394	0.009512
395	-0.008042
396	-0.08041
397	-0.03579
398	0.02902
399	0.06546
400	-0.005666
401	-0.1458
2	0.09716
3	-0.01521
4	-0.09567
5	-0.02612
6	0.06028
7	0.1103
8	-0.0566
9	0.007738
10	0.04571
11	0.09709
12	0.01233
13	-0.01897
14	0.0862
15	0.006617
16	0.08149
17	0.157
18	-0.04388
19	0.1559
20	0.02608
21	0.05662
22	0.1427
23	-0.2358
24	0.03921
25	0.04492
26	-0.02777
27	-0.03895
28	-0.03711
29	0.07338
30	0.1185
31	0.01269
32	0.007606
33	0.01472
34	0.01805
35	0.0673
36	-0.06707
37	0.02236
38	-0.06706
39	0.04955
40	0.06899
41	-0.05873
42	0.06367
43	0.001269
44	0.006152
45	0.09884
46	0.1287
47	-0.06769
48	-0.01497
49	-0.01557
50	0.1919
51	0.02158
52	-0.05066
53	0.02248
54	0.04223
55	0.04634
56	-0.02355
57	0.05561
58	-0.02285
59	-0.01284
60	-0.1277
61	-0.06812
62	-0.01599
63	0.04446
64	0.03522
65	0.01638
66	0.04151
67	-0.07555
68	0.008327
69	0.1071
70	0.1239
71	0.1107
72	0.005818
73	-0.1305
74	0.1078
75	-0.1492
76	0.002164
77	0.02002
78	0.05759
79	-0.3325
80	0.005404
81	0.03838
82	0.005127
83	-0.1107
84	0.03984
85	0.0135
86	-0.01898
87	0.01854
88	0.0384
89	-0.1777
90	0.02351
91	0.01111
92	0.04209
93	0.01502
94	-0.1096
95	0.04385
96	0.03238
97	-0.02875
98	0.03216
99	0.02489
100	0.02164
101	-0.01556
102	-0.01489
103	-0.09288
104	0.003244
105	0.01859
106	-0.008182
107	0.07135
108	0.04015
109	0.02043
110	0.009142
111	0.03998
112	0.04625
113	-0.102
114	0.01178
115	4.855E-4
116	0.04166
117	-0.08604
118	0.02227
119	0.0101
120	0.01285
121	0.03717
122	-0.05526
123	0.09191
124	0.07221
125	-0.0352
126	-0.1502
127	0.01734
128	0.1393
129	0.00606
130	0.02005
131	0.009411
132	0.01163
133	0.0173
134	-0.02524
135	0.01103
136	0.01056
137	-0.03792
138	-0.03073
139	-0.1652
140	-0.1253
141	0.1254
142	0.04843
143	-0.03491
144	0.003502
145	0.0933
146	0.01395
147	-0.02696
148	-0.06036
149	-0.06585
150	-0.07013
151	0.05543
152	0.2285
153	0.03062
154	0.02762
155	0.1405
156	0.07784
157	-0.001827
158	-0.04133
159	0.008422
160	0.07924
161	0.07932
162	0.09096
163	-0.1048
164	4.68E-5
165	-0.113
166	-0.06092
167	0.0343
168	0.04643
169	0.05012
170	-0.0361
171	0.1103
172	0.01753
173	0.00685
174	-0.001096
175	0.03679
176	0.007217
177	0.004959
178	-0.02517
179	-0.03083
180	-0.02905
181	-0.1121
182	0.1005
183	0.05293
184	0.02878
185	0.06974
186	-0.104
187	-0.2813
188	0.1069
189	-7.397E-4
190	0.03233
191	0.08655
192	-0.1053
193	0.1187
194	-0.02223
195	0.09187
196	-0.01503
197	0.03939
198	-0.02
199	0.00372
200	0.01979
201	-0.01583
202	0.003073
203	8.033E-4
204	0.03922
205	-0.08192
206	-7.465E-4
207	-0.07991
208	-0.00938
209	0.085
210	0.01756
211	-0.0504
212	0.04229
213	0.02731
214	0.03083
215	0.127
216	0.1629
217	-0.05269
218	-0.04373
219	-0.09142
220	-0.0109
221	0.06063
222	0.006481
223	-0.06712
224	-0.02753
225	-0.04426
226	-0.1195
227	-0.02706
228	-0.07127
229	-0.02112
230	0.0573
231	0.1699
232	0.02743
233	-0.0276
234	-0.05124
235	0.05893
236	0.03321
237	0.0369
238	0.04808
239	-0.05257
240	9.465E-4
241	-0.07719
242	0.06755
243	0.03458
244	0.03844
245	0.06284
246	0.2213
247	0.01327
248	0.009801
249	-0.008161
250	-0.01458
251	-0.06293
252	3.862E-4
253	0.004901
254	-0.009399
255	-0.11
256	0.1032
257	-0.05631
258	0.03969
259	0.02027
260	-0.05885
261	-0.08271
262	0.2683
263	-0.06671
264	0.02699
265	0.1572
266	-0.0388
267	-0.5215
268	-0.1325
269	-0.5011
270	0.1412
271	0.1376
272	0.04168
273	-0.03083
274	0.1008
275	-0.06452
276	0.07731
277	0.122
278	0.0122
279	0.05122
280	0.01298
281	-0.1246
282	-0.06175
283	0.1042
284	0.03623
285	0.003302
286	-0.01367
287	-0.05285
288	0.006942
289	0.0244
290	0.007263
291	0.01816
292	-0.07188
293	-0.004815
294	0.02263
295	0.01595
296	-0.1269
297	-0.1234
298	-0.06183
299	-0.06646
300	0.1414
301	0.107
302	-0.04604
303	0.04582
304	0.0228
305	0.02081
306	-0.06096
307	-0.05249
308	-0.0327
309	0.1251
310	0.005324
311	0.007249
312	-0.01686
313	-0.01092
314	-0.124
315	-0.1028
316	-0.2956
317	0.03218
318	0.004004
319	0.1167
320	0.1347
321	0.07399
322	0.102
323	-0.007844
324	0.06426
325	0.01566
326	0.07958
327	0.02852
328	-0.003815
329	-0.009874
330	-0.1656
331	0.07754
332	0.011
333	0.03124
334	0.05384
335	0.01582
336	-0.04371
337	0.0337
338	0.02466
339	0.02151
340	0.04983
341	0.05457
342	-0.06081
343	0.04857
344	0.004457
345	-0.1095
346	-0.02855
347	0.01787
348	0.1574
349	0.03278
350	0.06244
351	0.08582
352	0.03708
353	-0.03264
354	0.01096
355	-0.04622
356	0.02022
357	-0.02272
358	-0.04123
359	0.03176
360	-0.1126
361	0.06818
362	-5.033E-4
363	0.1075
364	-0.02149
365	0.01495
366	0.2168
367	0.02143
368	0.1208
369	-0.04435
370	0.005693
371	0.03854
372	0.09961
373	0.01774
374	-0.02853
375	0.0343
376	7.322E-4
377	0.05872
378	0.1074
379	-0.05248
380	0.02521
381	0.004918
382	0.08574
383	-0.07326
384	0.01524
385	-0.013
386	0.01613
387	-0.006924
388	0.11
389	-0.015
390	0.003531
391	-0.03526
392	-0.05368
393	0.005573
394	0.01833
395	4.274E-4
396	-0.1046
397	0.03846
398	-0.02423
399	0.01013
400	0.01423
401	-0.001726
2	-0.01011
3	-0.02081
4	0.1727
5	0.01129
6	-0.03176
7	-0.08475
8	-0.08445
9	-0.04581
10	0.003276
11	0.05939
12	0.01417
13	-0.01429
14	-0.07316
15	-0.02016
16	0.05941
17	-0.1666
18	-0.02903
19	-0.0869
20	0.06057
21	0.004287
22	-0.01983
23	0.03769
24	-0.01239
25	-0.01236
26	0.04249
27	0.06872
28	-0.06017
29	-0.04328
30	-0.01972
31	0.05513
32	0.1927
33	-0.009039
34	0.008837
35	-0.07086
36	0.0422
37	-0.08746
38	0.02228
39	-0.004468
40	-0.02609
41	0.01621
42	0.1189
43	-0.1708
44	0.01054
45	-0.02214
46	-0.146
47	-0.1357
48	0.03456
49	-0.09453
50	-0.02066
51	-0.008415
52	-0.00549
53	-0.08665
54	0.0375
55	0.044
56	0.02278
57	0.01579
58	-0.1273
59	0.04296
60	0.0211
61	-0.08744
62	0.007211
63	0.01383
64	-0.007102
65	-0.002868
66	0.01854
67	0.2295
68	-0.01219
69	-0.03427
70	-0.03308
71	-0.07169
72	-0.001745
73	-0.01054
74	0.1301
75	0.1466
76	0.03137
77	-0.04317
78	-0.1258
79	-0.002999
80	0.03893
81	-0.05315
82	0.04109
83	0.02357
84	0.002765
85	-0.007272
86	0.006794
87	-0.0176
88	-0.02204
89	0.08942
90	0.01927
91	-0.03984
92	-0.01435
93	-1.673E-4
94	-0.02066
95	0.07636
96	0.0318
97	-0.0554
98	0.07233
99	-0.05731
100	0.01648
101	-0.07851
102	0.0219
103	-0.04541
104	-0.03393
105	-0.008189
106	-0.05796
107	-0.04815
108	0.04003
109	0.02521
110	0.004625
111	0.0344
112	0.03525
113	-0.02903
114	0.01273
115	-0.01502
116	-0.06409
117	-0.04683
118	0.03871
119	-0.1396
120	8.369E-4
121	-0.01005
122	0.05269
123	-0.06157
124	-0.00644
125	0.1712
126	-0.1218
127	0.1009
128	0.1436
129	0.1235
130	-0.1485
131	-0.07199
132	0.01909
133	-0.01793
134	-0.02064
135	0.08566
136	-0.001982
137	-0.03357
138	0.0982
139	-0.01814
140	-0.01966
141	0.02058
142	-0.0152
143	0.02172
144	-0.02428
145	0.02422
146	-0.03232
147	-0.00681
148	-0.09172
149	0.1351
150	0.107
151	-0.02044
152	-0.1792
153	0.009795
154	0.2886
155	0.05164
156	-0.009669
157	0.04513
158	-0.01529
159	0.03164
160	-0.04665
161	-0.02434
162	-0.01972
163	0.02279
164	0.02676
165	0.01967
166	0.1091
167	0.05977
168	0.08728
169	0.07475
170	-0.01921
171	-0.02874
172	0.06842
173	-0.01021
174	0.01087
175	-0.01177
176	0.01479
177	-0.01379
178	-0.201
179	0.01977
180	0.03931
181	-0.05766
182	0.06531
183	0.1477
184	0.1103
185	0.04245
186	0.07591
187	-0.09114
188	-0.09065
189	0.05073
190	-0.008129
191	-0.1375
192	0.07275
193	-0.01648
194	0.05137
195	-0.1639
196	0.08959
197	-0.1136
198	-0.009137
199	-0.005956
200	0.02545
201	0.003592
202	-0.01442
203	-5.405E-4
204	-0.05167
205	0.084
206	-0.00282
207	-0.2248
208	0.1149
209	0.03917
210	-0.07565
211	0.06712
212	-0.07663
213	-0.01681
214	0.05385
215	-0.0511
216	-0.06655
217	-0.05886
218	0.05189
219	0.1125
220	0.08202
221	0.01671
222	-0.02726
223	0.002525
224	-0.04469
225	-0.02983
226	0.1096
227	-0.02894
228	0.1065
229	-0.07404
230	-0.08693
231	0.07123
232	0.05723
233	0.09111
234	-0.04134
235	0.08853
236	-0.06035
237	-0.02992
238	0.01683
239	-1.58E-4
240	0.0116
241	-0.1422
242	0.0272
243	0.03065
244	0.002687
245	0.01978
246	-0.176
247	0.01714
248	-0.005074
249	-0.009627
250	-0.007683
251	0.06619
252	0.05574
253	-0.09261
254	0.01021
255	0.06745
256	0.03096
257	0.002234
258	-0.01724
259	0.2431
260	0.02332
261	-0.1109
262	-0.2713
263	-0.004022
264	0.006536
265	-0.03343
266	-0.001837
267	-0.08525
268	-0.1446
269	-0.03074
270	-0.05708
271	-0.09608
272	-0.01094
273	0.07733
274	0.05648
275	0.09144
276	-0.0475
277	0.06165
278	0.0408
279	-0.02873
280	-0.02261
281	-0.03168
282	0.009167
283	-0.02497
284	0.009138
285	-0.05117
286	-0.08882
287	0.01558
288	-0.008762
289	-0.002973
290	-0.008311
291	0.0125
292	-0.08792
293	-0.006642
294	-0.00721
295	-0.004252
296	-0.02258
297	0.005989
298	0.0632
299	-0.07972
300	0.008432
301	-0.01839
302	0.1553
303	0.01485
304	0.06198
305	0.05144
306	0.003919
307	0.0203
308	0.02102
309	-0.0425
310	-0.003298
311	0.05624
312	-0.03225
313	-0.01917
314	-0.00626
315	0.08187
316	-0.1103
317	0.04414
318	-0.01716
319	0.1125
320	-0.0472
321	0.1376
322	0.002533
323	0.02564
324	0.1197
325	-0.004566
326	0.04293
327	3.999E-4
328	-0.00993
329	-0.03348
330	0.2083
331	0.07102
332	-0.004607
333	-0.1329
334	0.001036
335	0.225
336	0.05596
337	0.1409
338	0.0216
339	-0.01953
340	0.06945
341	-0.03598
342	-0.02474
343	0.03576
344	0.0345
345	-0.02233
346	-5.284E-4
347	0.06735
348	-0.09579
349	0.08265
350	-0.1034
351	0.007458
352	0.02209
353	0.0024
354	-0.001163
355	0.09988
356	-0.02246
357	-0.09766
358	-0.03239
359	-0.07692
360	0.06082
361	0.07508
362	0.03802
363	0.04118
364	0.04357
365	-0.06973
366	-0.0927
367	0.01602
368	0.002055
369	-0.09873
370	-0.02736
371	0.0765
372	-0.04131
373	-0.01014
374	-0.02347
375	-0.03855
376	0.01536
377	-0.1874
378	0.1299
379	0.01854
380	0.05427
381	0.00542
382	0.01532
383	0.1072
384	-0.005325
385	-0.01957
386	0.01997
387	-0.01447
388	0.03225
389	0.02456
390	0.0697
391	0.01059
392	0.0153
393	0.0115
394	-0.01086
395	0.02979
396	0.04269
397	-0.02175
398	0.02297
399	0.01816
400	0.003391
401	-0.1095
2	-0.06854
3	-0.006245
4	-0.01133
5	-0.251
6	0.1981
7	-0.04756
8	-0.1047
9	0.06815
10	-0.0398
11	-0.1649
12	-0.1545
13	0.03945
14	0.1106
15	-0.008741
16	-0.00759
17	-0.04058
18	-0.04853
19	-0.01154
20	-0.02236
21	-0.01996
22	0.1061
23	-0.09233
24	0.1293
25	-0.03781
26	-0.04039
27	0.05835
28	0.01664
29	0.008192
30	-0.07277
31	0.005746
32	-0.05997
33	0.08088
34	0.01472
35	-0.1242
36	0.1587
37	-0.05797
38	0.07774
39	-0.09041
40	-0.01738
41	0.1021
42	-0.1383
43	-0.2963
44	-0.01451
45	-0.08369
46	-0.1144
47	-0.1026
48	0.0246
49	-0.0994
50	-0.2459
51	0.0162
52	0.07097
53	-0.1046
54	0.003432
55	0.02448
56	-0.005115
57	-0.005568
58	0.03775
59	-0.09805
60	0.109
61	-0.1211
62	0.01418
63	-0.08882
64	-0.01386
65	-0.06339
66	0.05014
67	-0.09518
68	0.01854
69	-0.04701
70	-0.1268
71	0.002922
72	0.007225
73	-0.05152
74	0.05797
75	0.1021
76	0.009383
77	-0.001572
78	-0.2322
79	-0.1144
80	0.005498
81	-0.04496
82	-0.002495
83	-0.03956
84	0.003822
85	-0.0245
86	0.05646
87	-0.01569
88	-0.03484
89	0.07974
90	0.2484
91	-0.03493
92	-0.03213
93	-0.008606
94	0.1109
95	-0.1704
96	-0.1244
97	0.01996
98	0.05175
99	-0.108
100	-0.09452
101	-0.1616
102	0.05933
103	0.04402
104	-0.02005
105	0.00501
106	0.006747
107	-0.04709
108	-0.1084
109	-0.01913
110	-0.02488
111	-0.08398
112	-0.0251
113	0.02851
114	0.03032
115	0.04582
116	0.01313
117	0.04352
118	-0.007623
119	0.04014
120	-0.1748
121	-0.04913
122	0.06325
123	-0.07496
124	-0.1391
125	-0.04181
126	0.05538
127	-0.1013
128	-0.1388
129	0.04191
130	-0.1204
131	-0.03114
132	0.09678
133	-0.04575
134	0.005835
135	0.03465
136	0.06005
137	-0.06225
138	-0.1222
139	-0.004009
140	-0.03368
141	-0.1345
142	-0.08509
143	-0.01031
144	0.03534
145	-0.07167
146	0.03913
147	0.01931
148	0.001152
149	-0.2529
150	0.05368
151	-0.09787
152	-0.1901
153	-0.008748
154	0.07707
155	-0.005121
156	-0.1734
157	0.005431
158	0.01855
159	-0.04488
160	-0.1848
161	0.01664
162	-0.03767
163	-0.1257
164	0.08647
165	8.41E-4
166	-0.04381
167	-0.08696
168	-0.06681
169	0.02206
170	0.02437
171	-0.05159
172	0.07301
173	-0.03772
174	-0.01972
175	-0.01065
176	0.08072
177	-0.0222
178	0.1152
179	0.03947
180	-0.09334
181	0.1283
182	-0.1513
183	-0.02057
184	-0.002247
185	0.02937
186	0.06533
187	-0.03273
188	-0.05085
189	-0.003272
190	-0.04287
191	-0.07588
192	-0.006913
193	-0.02857
194	-0.1593
195	0.166
196	0.008862
197	-0.2116
198	-0.05755
199	0.02342
200	-0.0295
201	0.03696
202	-0.002638
203	0.01708
204	-0.02344
205	-0.06053
206	0.001863
207	-0.4025
208	-0.006057
209	-0.04389
210	-0.09778
211	0.01869
212	-0.07421
213	0.1538
214	0.11
215	-0.1147
216	0.01873
217	0.006004
218	-0.05397
219	-0.1282
220	-0.1458
221	-9.188E-4
222	-0.1081
223	-0.002728
224	-0.03984
225	0.01216
226	0.09852
227	0.0296
228	0.07316
229	-3.364E-5
230	-0.1152
231	-0.05711
232	0.1207
233	-0.1677
234	0.03487
235	-0.1234
236	-0.0538
237	0.04625
238	0.0534
239	0.05511
240	-0.04345
241	-0.1654
242	0.02311
243	0.03135
244	-0.06553
245	-0.007996
246	-0.09959
247	-0.04551
248	-0.01717
249	0.025
250	1.398E-4
251	-0.03234
252	-0.005298
253	0.02781
254	-0.002898
255	0.02924
256	-0.04033
257	7.122E-4
258	-0.1341
259	5.31E-4
260	-0.07791
261	-0.023
262	0.01735
263	0.03578
264	-0.1536
265	0.0599
266	-0.114
267	0.1241
268	-0.09844
269	0.1285
270	-0.04388
271	-0.1544
272	0.001888
273	-0.2116
274	-0.07971
275	-0.04864
276	-0.08201
277	-0.09712
278	0.09701
279	-0.08467
280	-0.007015
281	-0.06327
282	6.533E-4
283	-0.008955
284	0.003956
285	-0.05807
286	0.04551
287	0.03457
288	-0.003785
289	4.82E-5
290	-0.01834
291	-0.01628
292	0.02485
293	0.01834
294	-0.02058
295	0.02556
296	0.02911
297	0.1252
298	0.1031
299	0.04599
300	-0.03311
301	-0.0213
302	-0.07017
303	0.005906
304	-0.0132
305	0.07645
306	0.03124
307	0.0347
308	-0.09647
309	-0.07857
310	0.02068
311	0.04841
312	0.01736
313	-0.01157
314	-0.0646
315	-0.07254
316	0.02034
317	1.861E-5
318	-0.02818
319	-0.03194
320	0.3042
321	-0.04101
322	0.002878
323	0.0829
324	0.07714
325	-0.1242
326	-0.05174
327	-0.01734
328	-0.02085
329	-0.01476
330	0.1812
331	-0.1272
332	0.09322
333	-0.1042
334	-0.1443
335	0.02697
336	0.06587
337	-0.1815
338	-0.1346
339	-0.04458
340	-0.04569
341	-0.09096
342	-0.3672
343	-0.153
344	-0.173
345	-0.003019
346	0.03699
347	0.007535
348	-0.1608
349	-0.1457
350	0.04916
351	-0.04343
352	0.01992
353	-0.001418
354	-0.0021
355	-0.04887
356	-0.09862
357	-0.2255
358	0.01573
359	0.1163
360	0.05639
361	0.04868
362	0.01053
363	-0.1977
364	0.02916
365	0.05819
366	-0.04525
367	-0.0348
368	-0.1468
369	-0.04181
370	-0.06907
371	0.01336
372	0.2523
373	-0.02384
374	0.0226
375	0.03142
376	-0.01488
377	0.1033
378	-0.1367
379	-0.001053
380	0.004298
381	0.02706
382	-0.04701
383	0.01652
384	-0.07135
385	-0.009008
386	0.1543
387	-0.02651
388	0.3618
389	0.08045
390	0.006588
391	0.02481
392	0.07527
393	-0.01116
394	0.01495
395	0.03414
396	-8.257E-4
397	-0.05125
398	0.01513
399	0.07441
400	0.0129
401	0.03085
2	-0.05289
3	-0.0269
4	-0.1959
5	-0.004913
6	0.1399
7	0.06762
8	-0.03313
9	0.04924
10	-0.004692
11	-0.1055
12	-0.00431
13	0.05714
14	0.06469
15	-0.01249
16	0.07636
17	0.04746
18	0.01906
19	0.1096
20	0.0251
21	0.2306
22	-0.224
23	-0.06336
24	0.06716
25	0.04597
26	-0.02766
27	0.1029
28	-0.02205
29	0.05523
30	-0.1551
31	-0.01241
32	0.007173
33	-0.05157
34	0.05118
35	-0.1465
36	-0.09861
37	-0.07348
38	0.03469
39	0.003533
40	-0.09594
41	0.01009
42	0.05086
43	-0.07559
44	-0.01346
45	-0.007953
46	-0.1392
47	0.1034
48	0.009053
49	0.02852
50	0.1377
51	-0.1136
52	0.07045
53	-0.03218
54	0.07093
55	0.03008
56	-0.02139
57	-0.03787
58	0.006606
59	0.05832
60	0.2069
61	0.1687
62	0.04772
63	0.03038
64	0.08358
65	4.344E-4
66	-0.07974
67	0.2335
68	-0.06691
69	0.2313
70	0.009371
71	0.0179
72	-0.004724
73	0.04896
74	0.0728
75	0.1261
76	0.01323
77	-0.05213
78	0.07364
79	-0.05343
80	0.07992
81	0.04435
82	0.03374
83	-0.009775
84	0.02352
85	-0.05558
86	0.02428
87	0.03062
88	-0.02887
89	-0.03096
90	-0.00708
91	-0.08334
92	0.008681
93	-0.004161
94	-0.02224
