544	8588.0
545	8590.0
546	8588.0
547	8587.0
548	8587.0
549	8588.0
550	8588.0
551	8588.0
552	8588.0
553	8587.0
554	8587.0
555	8587.0
556	8587.0
557	8588.0
558	8589.0
559	8590.0
560	8588.0
561	8588.0
562	8589.0
563	8592.0
564	8587.0
565	8587.0
566	8587.0
567	8587.0
568	8587.0
569	8587.0
570	8588.0
571	8590.0
572	8587.0
573	8588.0
574	8590.0
575	8588.0
576	8587.0
577	8595.0
578	8590.0
579	8590.0
580	8587.0
581	8588.0
582	8590.0
583	8588.0
584	8587.0
585	8596.0
586	8588.0
587	8587.0
588	8588.0
589	8590.0
590	8591.0
591	8588.0
592	8589.0
593	8591.0
594	8589.0
595	8589.0
596	8588.0
597	8589.0
598	8587.0
599	8588.0
600	8589.0
