113	1.087
114	0.9669
115	0.6114
116	1.143
117	0.3548
118	-0.5172
119	-0.1165
120	0.4193
121	0.3558
122	0.7523
123	-0.1179
124	0.4236
125	0.212
126	0.4867
127	0.2938
128	0.5491
129	0.6293
130	0.4452
131	0.3018
132	0.8285
133	0.3693
134	0.7028
135	0.4574
136	0.2984
137	0.5641
138	0.2058
139	0.4887
140	0.5682
141	0.9794
142	0.954
143	-0.2561
144	0.56
145	0.6724
146	1.015
147	0.6456
148	0.6276
149	0.2231
150	0.902
151	0.6076
152	0.093
153	0.3843
154	0.5294
155	0.7911
156	0.837
157	0.428
158	-0.8383
159	1.229
160	0.3133
161	0.1081
162	0.1521
163	0.9249
164	0.8097
165	0.9866
166	-0.3351
167	0.652
168	0.9865
169	-0.1697
170	0.126
171	1.091
172	0.7115
173	1.007
174	1.006
175	1.352
176	0.4966
177	0.4882
178	0.8095
179	0.2291
180	0.7863
181	0.6013
182	0.6643
183	0.2003
184	0.2339
185	0.5803
186	0.6399
187	0.2875
188	0.9597
189	0.01844
190	0.1236
191	0.8952
192	-1.125
193	0.3973
194	0.1967
195	-0.1322
196	0.3718
197	0.2221
198	1.011
199	0.963
200	0.8722
201	0.799
202	0.656
203	1.136
204	-0.7109
205	1.164
206	0.7312
207	-0.04698
208	-0.07677
209	-0.5585
210	-0.5614
211	0.3163
212	0.473
213	1.31
214	1.307
215	1.632
216	1.493
217	0.5166
218	1.702
219	0.861
220	0.237
221	0.3113
222	0.3398
223	1.077
224	0.9992
225	-0.491
226	-0.3123
227	0.4151
228	0.7462
229	1.892
230	1.85
231	1.901
232	-2.1
233	2.33
234	0.2187
235	0.1123
236	1.656
237	0.9264
238	0.8284
239	1.287
240	2.746
241	-0.04187
242	0.5874
243	0.852
244	0.6347
245	1.573
246	0.1545
247	0.3775
248	0.6964
249	-0.3178
250	2.076
251	1.203
252	0.3788
253	0.266
254	0.5699
255	0.5343
256	0.7786
257	0.4091
258	0.2281
259	0.6982
260	0.4406
261	0.683
262	0.5863
263	0.2031
264	1.552
265	1.076
266	-0.7542
267	-0.1098
268	-1.302
269	0.8084
270	1.24
271	2.021
272	2.235
273	-0.6577
274	1.099
275	1.422
276	1.596
277	0.9613
278	0.9296
279	0.426
280	0.7219
281	0.6347
282	0.7812
283	0.9037
284	0.3548
285	0.2122
286	0.6063
287	1.43
288	0.9334
289	0.05989
290	0.406
291	1.339
292	1.119
293	0.4294
294	-0.2884
295	1.271
296	-0.736
297	0.6825
298	1.395
299	0.3334
300	-0.3815
301	2.049
302	0.4671
303	0.7876
304	0.8251
305	-0.2746
306	0.7413
307	0.02644
308	1.146
309	0.6563
310	1.759
311	-0.05379
312	0.2027
313	-0.4993
314	0.6167
315	1.019
316	0.5504
317	0.9292
318	0.08036
319	0.7248
320	0.9618
321	1.176
322	0.2685
323	0.1853
324	-0.5055
325	1.053
326	1.127
327	1.061
328	1.096
329	0.5831
330	-0.07096
331	-0.8033
332	0.5937
333	1.965
334	1.637
335	2.392
336	-0.964
337	0.8974
338	0.141
339	1.056
340	0.4886
341	1.204
342	1.094
343	0.2936
344	0.9696
345	1.019
346	0.9977
347	2.323
348	0.8047
349	1.687
350	1.662
351	1.956
352	2.075
353	0.9939
354	1.302
355	0.6546
356	0.2158
357	0.9025
358	0.9743
359	-0.09762
360	0.7795
361	0.2203
362	1.021
363	1.383
364	-2.087
365	1.512
366	1.412
367	-0.3779
368	2.019
369	1.845
370	0.7778
371	0.7068
372	0.5182
373	1.095
374	0.1497
375	2.2
376	1.765
377	1.612
378	-0.2752
379	1.031
380	-0.3746
381	1.316
382	0.09578
383	2.13
384	1.087
385	1.418
386	0.4203
387	1.522
388	1.032
389	0.3375
390	0.1788
391	0.4199
392	2.263
393	2.72
394	-0.1783
395	-0.4168
396	1.471
397	1.182
398	1.029
399	1.078
400	2.567
401	-0.08386
2	-0.3487
3	0.3707
4	1.093
5	-0.636
6	0.1316
7	-0.1543
8	-0.8982
9	1.095
10	0.1191
11	-1.522
12	0.2561
13	-1.198
14	-0.389
15	0.3624
16	-0.3798
17	-1.343
18	0.04957
19	1.522
20	0.02777
21	1.509
22	-0.839
23	0.7907
24	1.488
25	-0.6122
26	-0.2158
27	-0.113
28	0.687
29	0.8291
30	-0.8209
31	2.215
32	0.1245
33	0.3421
34	-0.1086
35	-0.5801
36	-0.1908
37	-0.3903
38	0.02599
39	1.624
40	-0.977
41	-0.7484
42	-0.1878
43	-0.07148
44	0.5206
45	-0.4863
46	1.348
47	-0.1023
48	0.8203
49	0.3978
50	0.586
51	2.36
52	0.1211
53	-0.8544
54	-1.473
55	0.04166
56	-0.5372
57	0.7459
58	2.225
59	-1.034
60	0.5659
61	0.4668
62	1.436
63	1.373
64	-3.383
65	-0.3358
66	-1.454
67	-1.019
68	0.5699
69	0.3462
70	0.9053
71	-0.09991
72	0.5079
73	1.269
74	0.7391
75	-1.259
76	0.5885
77	0.6467
78	1.461
79	-0.1919
80	1.365
81	1.16
82	-0.1605
83	0.128
84	0.6006
85	0.02616
86	-1.099
87	0.1147
88	-1.251
89	0.1801
90	0.2031
91	-1.198
92	-1.272
93	-1.149
94	-1.488
95	1.283
96	0.04879
97	1.882
98	-0.2167
99	-0.4873
100	0.4697
101	1.422
102	-0.502
103	-0.04271
104	0.1793
105	-0.2596
106	0.6752
107	-0.4076
108	0.139
109	0.4821
110	-0.01055
111	-1.613
112	0.7644
113	1.443
114	-1.29
115	0.5839
116	-0.6867
117	1.715
118	0.9159
119	-0.3353
120	0.7535
121	-0.8358
122	-0.5197
123	0.1493
124	-0.9794
125	0.6661
126	0.3738
127	-0.3959
128	-0.468
129	0.04513
130	-0.5975
131	-0.4559
132	0.2676
133	-0.317
134	0.9203
135	0.232
136	-1.291
137	-0.4685
138	0.0172
139	-0.03505
140	-0.497
141	0.3295
142	-0.6406
143	0.83
144	0.3064
145	0.6335
146	-0.5369
147	-0.7989
148	-1.242E-4
149	0.0888
150	1.591
151	-0.6836
152	-0.4888
153	-0.3005
154	-0.5534
155	-0.3078
156	-0.2068
157	0.2222
158	-0.6826
159	-0.2815
160	-0.2344
161	-0.9174
162	0.6345
163	0.9828
164	-0.1724
165	1.098
166	-0.8655
167	0.5141
168	-0.3248
169	0.9666
170	-0.5894
171	1.237
172	1.449
173	0.5448
174	-1.179
175	-0.5348
176	1.124
177	-0.009646
178	-1.206
179	0.784
180	0.1774
181	-0.8921
182	-0.3317
183	-0.1472
184	0.642
185	0.3149
186	-1.032
187	-0.03301
188	-0.6836
189	0.4613
190	1.487
191	0.2164
192	-0.5554
193	0.3515
194	-0.1539
195	0.3914
196	-0.5223
197	-1.031
198	-0.5359
199	0.6175
200	0.08709
201	-1.129
202	0.5492
203	-0.8801
204	-0.8204
205	-1.887
206	0.8669
207	-1.1
208	-0.2374
209	0.6757
210	0.6045
211	0.1234
212	1.183
213	-0.7757
214	-0.7592
215	0.4565
216	-0.351
217	-0.1986
218	-1.626
219	0.4861
220	-1.171
221	0.9868
222	-0.3199
223	-0.2281
224	-0.4378
225	0.8025
226	1.703
227	1.029
228	0.1783
229	1.68
230	-0.07067
231	-1.538
232	2.811
233	-2.263
234	-0.9657
235	-1.705
236	-0.3514
237	-1.575
238	-1.442
239	-0.03102
240	-0.9032
241	-0.6773
242	1.553
243	2.836
244	0.9731
245	1.313
246	-0.139
247	0.5616
248	0.2509
249	-1.116
250	-1.51
251	0.6698
252	0.4671
253	-0.0431
254	-0.1756
255	-0.6481
256	1.39
257	0.3801
258	-0.3203
259	-1.682
260	1.197
261	1.973
262	-0.7044
263	1.957
264	0.1669
265	-2.965
266	1.376
267	-0.2614
268	-1.641
269	0.7917
270	-1.305
271	0.3152
272	0.3487
273	-2.104
274	0.07472
275	0.4592
276	-0.9316
277	0.7163
278	0.3337
279	1.236
280	-2.331
281	-0.4579
282	1.279
283	0.5778
284	-4.327
285	0.8146
286	0.6392
287	-1.531
288	-0.9516
289	1.954
290	-1.114
291	0.5636
292	0.06711
293	-0.1534
294	-0.9897
295	-0.6263
296	-0.6509
297	2.502
298	-0.5049
299	1.96
300	-0.6825
301	-0.03392
302	1.332
303	1.648
304	1.227
305	-1.744
306	0.9359
307	0.8145
308	2.416
309	-1.146
310	1.126
311	1.544
312	1.692
313	3.226
314	2.862
315	-1.009
316	-0.194
317	-0.1013
318	0.4246
319	0.1953
320	-0.4508
321	1.585
322	-0.9233
323	-1.889
324	0.2208
325	-0.009739
326	-0.3101
327	-0.4911
328	-0.2896
329	-0.5578
330	0.2848
331	-0.5161
332	-0.5032
333	0.7057
334	1.756
335	1.437
336	0.04908
337	1.153
338	0.6045
339	0.8581
340	1.119
341	0.553
342	-1.483
343	-0.9506
344	-0.5644
345	-1.428
346	0.6187
347	0.2794
348	-1.003
349	2.702
350	-0.03522
351	0.5661
352	0.6091
353	0.2258
354	-0.659
355	0.2805
356	-2.231
357	1.216
358	-0.8533
359	1.353
360	-0.2577
361	-0.0375
362	0.6642
363	2.932
364	-2.457
365	-1.89
366	-0.6007
367	-0.8442
368	0.6695
369	1.794
370	-0.5837
371	2.245
372	1.192
373	-0.1757
374	-2.038
375	-1.218
376	-1.424
377	1.023
378	2.196
379	-0.6882
380	0.359
381	-0.6827
382	0.4403
383	-0.7345
384	0.3882
385	-0.4252
386	2.482
387	-0.9179
388	-0.8253
389	-1.026
390	-1.081
391	-0.8789
392	-1.979
393	-3.124
394	1.149
395	-3.17
396	-0.06133
397	0.07367
398	0.5034
399	-3.516
400	-1.986
401	1.934
2	-0.4406
3	-0.3858
4	1.077
5	-0.08685
6	1.886
7	-0.1694
8	-0.2852
9	-0.3177
10	-0.04454
11	-0.5276
12	0.3307
13	0.1065
14	-1.136
15	0.317
16	-1.473
17	0.7519
18	0.8453
19	0.08098
20	0.9552
21	-0.2166
22	0.4631
23	-0.1626
24	-0.2715
25	-0.1344
26	0.5408
27	-0.6822
28	-1.679
29	-0.1971
30	0.7793
31	-0.3698
32	-1.55
33	0.3894
34	-0.4112
35	0.3661
36	-1.136
37	0.07636
38	-0.6272
39	-0.4058
40	0.9915
41	0.07631
42	-0.3731
43	-1.27
44	-0.5072
45	-1.38
46	1.434
47	-0.5861
48	-0.1844
49	-0.08756
50	0.1679
51	-1.557
52	1.098
53	-1.306
54	0.411
55	1.241
56	1.576
57	0.9816
58	0.05125
59	-1.465
60	-1.713
61	0.5154
62	0.588
63	-1.502
64	0.5879
65	-0.299
66	0.7335
67	1.719
68	-0.5961
69	-0.2728
70	0.06524
71	-1.14
72	0.4905
73	-0.353
74	-1.807
75	-0.5281
76	-0.1649
77	0.5352
78	-1.372
79	0.926
80	-0.2597
81	-1.391
82	0.5949
83	0.3764
84	0.5315
85	0.3162
86	0.4193
87	-0.1426
88	-0.5885
89	-0.3639
90	0.7715
91	-0.1143
92	0.6875
93	-0.1857
94	1.401
95	-2.002
96	-0.5435
97	-0.3719
98	-0.2645
99	-0.5429
100	-0.7334
101	0.889
102	0.079
103	-0.456
104	0.2691
105	-0.2801
106	0.2404
107	-0.2426
108	1.161
109	0.261
110	0.1376
111	-0.4092
112	0.2128
113	0.3115
114	0.01583
115	-0.1028
116	-0.6276
117	0.5668
118	-0.3476
119	-0.2688
120	-0.9717
121	-0.07985
122	-0.2856
123	-0.5881
124	-0.4694
125	0.4029
126	-0.1086
127	-0.2588
128	-0.4716
129	0.9452
130	-0.5391
131	-0.6284
132	-0.6125
133	-0.6467
134	0.3547
135	1.101
136	0.3572
137	0.7885
138	0.3413
139	0.9257
140	-0.2368
141	-0.4794
142	0.161
143	-0.2
144	0.04579
145	0.002196
146	-0.8269
147	-0.8245
148	-0.2555
149	-0.6155
150	0.05969
151	-0.01953
152	1.186
153	-0.2524
154	0.02188
155	0.1159
156	-0.4359
157	0.8145
158	0.1769
159	0.315
160	0.1425
161	1.21
162	0.4936
163	0.07031
164	0.03823
165	0.4526
166	-0.02059
167	-0.6242
168	-0.8469
169	0.4976
170	1.496
171	0.8962
172	-0.4508
173	0.2481
174	0.7683
175	2.783
176	-0.1644
177	-0.04304
178	0.3125
179	-0.08819
180	-0.8096
181	0.1251
182	0.09742
183	0.2737
184	0.1469
185	0.3933
186	-0.4596
187	-0.01205
188	-0.1487
189	-0.3909
190	0.05901
191	-0.08349
192	0.2152
193	0.5767
194	-0.5066
195	-1.349
196	-0.4475
197	-0.2302
198	0.1582
199	-0.07787
200	0.5209
201	-0.1663
202	-0.2939
203	0.5433
204	0.4851
205	-1.158
206	-1.183
207	-0.2126
208	-0.6192
209	-0.08624
210	-0.4828
211	-0.385
212	-0.8857
213	0.4546
214	-0.6281
215	1.16
216	0.5973
217	0.6706
218	-0.7527
219	-0.5859
220	-0.4056
221	-0.3257
222	1.037
223	-0.5818
224	0.5898
225	-0.6394
226	-1.962
227	-0.4534
228	1.893
229	2.976
230	-1.348
231	-0.1165
232	1.444
233	-0.01003
234	-2.24
235	-1.677
236	1.302
237	-2.122
238	-0.06976
239	-0.253
240	-0.1969
241	1.063
242	0.4346
243	-0.9307
244	0.2605
245	3.66
246	-1.454
247	-0.9528
248	1.405
249	0.6461
250	-1.694
251	0.084
252	-0.3871
253	-1.158
254	0.2167
255	-0.3968
256	0.4701
257	0.479
258	0.3045
259	0.005661
260	-2.757
261	-1.1
262	0.9893
263	0.726
264	1.243
265	1.372
266	1.424
267	-0.8546
268	-1.089
269	-1.25
270	-2.339
271	2.697
272	0.2561
273	-0.8107
274	3.259
275	0.1951
276	1.106
277	-0.1526
278	-0.5983
279	-0.3684
280	1.238
281	-1.959
282	-2.184
283	-2.899
284	-1.132
285	-1.395
286	-1.732
287	2.328
288	-0.2413
289	0.1565
290	-0.1844
291	1.15
292	0.834
293	-0.5434
294	-0.1054
295	0.9459
296	-0.837
297	0.7059
298	-0.9187
299	1.517
300	-2.446
301	-1.104
302	-1.64
303	0.8161
304	-0.1346
305	1.23
306	0.2823
307	-0.651
308	-0.6354
309	-0.7282
310	1.283
311	0.4779
312	-1.096
313	-0.07495
314	-1.458
315	-0.6734
316	-0.9149
317	1.519
318	0.7894
319	0.2988
320	2.05
321	-0.4318
322	-0.4851
323	-0.07613
324	-0.251
325	-0.2814
326	-0.03734
327	-1.171
328	0.03791
329	-0.1271
330	-1.862
331	0.9977
332	-1.702
333	1.408
334	0.164
335	-2.437
336	-0.4753
337	-0.8252
338	1.28
339	0.2488
340	1.304
341	-1.257
342	1.592
343	0.5018
344	0.4469
345	1.178
346	-0.9329
347	-0.5897
348	-0.2214
349	3.675
350	1.618
351	1.688
352	0.8026
353	0.8072
354	0.04628
355	-1.035
356	0.06532
357	0.2488
358	0.2695
359	-0.7892
360	0.9499
361	0.1274
362	0.5214
363	1.742
364	-1.987
365	0.1045
366	0.4587
367	0.9995
368	1.107
369	-0.4003
370	-0.9087
371	-1.351
372	-0.4799
373	-1.469
374	2.24
375	-0.676
376	-0.8693
377	-0.3311
378	-0.05997
379	-1.025
380	1.285
381	0.5064
382	-0.7168
383	0.7839
384	0.6993
385	-0.4921
386	1.45
387	-0.4666
388	-0.01802
389	-1.285
390	-0.8984
391	-1.691
392	2.706
393	0.3346
394	1.546
395	-0.679
396	0.5389
397	0.8582
398	-0.6353
399	-2.412
400	-0.167
401	-0.04356
2	-0.527
3	-0.3196
4	-0.5075
5	-0.4588
6	1.82
7	0.258
8	1.181
9	-1.201
10	-0.5034
11	0.9461
12	-0.3505
13	0.5966
14	-0.1554
15	0.1268
16	1.002
17	0.8934
18	0.763
19	0.5469
20	-0.4242
21	-0.4384
22	1.673
23	0.1615
24	0.1836
25	-0.7766
26	-0.02276
27	0.1627
28	1.076
29	-0.855
30	0.154
31	1.255
32	0.383
33	0.9021
34	-0.0326
35	0.1224
36	0.6435
37	-1.009
38	0.09386
39	1.043
40	1.487
41	-0.804
42	0.3555
43	-0.9375
44	-1.212
45	0.3846
46	0.9485
47	-0.3184
48	-1.133
49	-0.1453
50	1.603
51	0.7478
52	2.179
53	0.9824
54	-0.7788
55	-0.4672
56	0.9045
57	0.4207
58	-0.6479
59	-0.4577
60	0.4498
61	-0.8017
62	0.6498
63	1.979
64	0.7247
65	-0.1902
66	-0.2446
67	0.1764
68	0.4049
69	-0.3297
70	-0.1411
71	-1.031
72	0.8359
73	-0.5102
74	-0.1301
75	-0.00881
76	-0.815
77	-0.6477
78	-0.6405
79	-0.4306
80	-0.5093
81	0.9537
82	0.8332
83	0.01988
84	0.7618
85	0.8843
86	-0.5683
87	-0.3938
88	0.2547
89	0.7296
90	-0.3137
91	-0.06819
92	0.7209
93	-1.9
94	-0.6145
95	-0.2894
96	-0.3764
97	-0.6517
98	0.6026
99	1.195
100	-0.5254
101	0.9231
102	0.3115
103	0.5855
104	0.05299
105	0.1235
106	-0.8882
107	-0.3408
108	-0.5442
109	0.2958
110	0.781
111	-0.6509
112	0.2484
113	-1.428
114	0.6284
115	0.647
116	-0.06254
117	0.1905
118	-0.4948
119	-0.3332
120	0.5962
121	-0.02883
122	-0.136
123	-0.4072
124	-0.1472
125	0.4884
126	1.026
127	0.2246
128	-0.057
129	0.5348
130	0.04904
131	0.2451
132	0.7996
133	0.1394
134	-0.1254
135	-0.1094
136	-0.6821
137	0.02959
138	-0.01754
139	-0.3257
140	0.6874
141	-0.226
142	0.5219
143	0.8154
144	-0.6233
145	-0.2261
146	0.6907
147	0.1224
148	-0.7388
149	-0.6497
150	0.4168
151	0.1603
152	1.236
153	0.004945
154	0.5921
155	0.459
156	0.09388
157	-0.6307
158	0.7555
159	0.1758
160	5.327E-4
161	0.1358
162	0.3095
163	0.08747
164	0.1623
165	-0.612
166	-0.2558
167	0.5626
168	1.021
169	0.8148
170	-0.3326
171	-1.037
172	0.498
173	-0.2703
174	1.15
175	-0.378
176	-0.7497
177	-1.338
178	-0.1729
179	-0.1617
180	-0.00982
181	-0.0222
182	0.1612
183	-0.04295
184	0.2413
185	-0.9965
186	0.233
187	1.123
188	-1.124
189	0.1167
190	-0.1178
191	-0.5742
192	-0.3261
193	0.08527
194	-0.07364
195	-0.2108
196	0.6383
197	0.5075
198	-0.02395
199	0.3572
200	0.1045
201	-0.3707
202	0.1409
203	-0.06646
204	0.2489
205	-1.098
206	-0.1252
207	-0.3306
208	0.1492
209	0.09174
210	-1.577
211	-0.8793
212	-0.8756
213	-0.903
214	-0.001354
215	-0.5661
216	-0.8259
217	-1.102
218	0.3138
219	0.8091
220	1.484
221	0.1433
222	-0.5399
223	-0.8295
224	-2.669
225	0.1489
226	-0.882
227	-0.4602
228	-3.343
229	-0.5223
230	-1.593
231	-0.3308
232	2.2
233	1.203
234	0.8966
235	-1.628
236	-2.803
237	-0.9276
238	-1.414
239	-1.219
240	3.609
241	-0.1812
242	-1.06
243	0.3934
244	-0.08393
245	-2.37
246	-1.439
247	-0.758
248	1.279
249	-0.8898
250	-0.3794
251	1.172
252	-1.068
253	-1.145
254	0.2111
255	-1.189
256	0.07296
257	0.3374
258	-2.367
259	0.4034
260	-1.064
261	0.294
262	-2.983
263	-1.113
264	0.9638
265	-0.3337
266	-0.9215
267	-1.869
268	-1.706
269	0.1144
270	-2.038
271	0.4528
272	-0.835
273	0.3851
274	1.334
275	0.9409
276	0.6712
277	-1.233
278	-0.6791
279	0.9511
280	0.674
281	1.777
282	0.786
283	-0.794
284	2.888
285	-0.2081
286	-1.479
287	-1.169
288	0.4317
289	0.6304
290	-0.1112
291	-0.1948
292	-0.7024
293	-1.289
294	0.4974
295	0.4233
296	1.086
297	0.5134
298	0.4901
299	2.074
300	0.8295
301	1.808
302	1.404
303	-1.301
304	0.07547
305	-0.8429
306	1.349
307	0.2798
308	2.179
309	-0.4735
310	-2.768
311	-0.286
312	-2.21
313	-2.925
314	0.2716
315	0.2389
316	-0.6929
317	1.3
318	-0.5149
319	-0.1739
320	-0.6766
321	-0.9264
322	0.5686
323	0.9717
324	0.74
325	-0.3047
326	1.275
327	0.05147
328	-0.4504
329	0.3451
330	-0.4858
331	-0.7425
332	-2.226
333	0.7867
334	-0.0873
335	2.268
336	0.1521
337	2.019
338	-0.08585
339	0.4397
340	0.6264
341	0.248
342	0.98
343	1.228
344	-0.4546
345	0.9783
346	-1.38
347	-0.3215
348	-0.5248
349	0.1768
350	-1.866
351	-0.806
352	1.757
353	1.034
354	-1.144
355	-2.454
356	-2.609
357	-1.94
358	-0.05347
359	1.105
360	0.7888
361	-0.9116
362	0.3386
363	-1.089
364	-0.5613
365	0.0188
366	-0.4477
367	-2.556
368	-1.704
369	0.8472
370	1.314
371	0.2103
372	0.8635
373	-0.3763
374	-0.2182
375	0.8737
376	-0.564
377	-0.1054
378	-0.4271
379	-0.9322
380	1.447
381	0.3072
382	-0.8541
383	1.413
384	0.1758
385	-0.8647
386	-0.8194
387	1.127
388	0.3372
389	-2.815
390	-4.178
391	1.252
392	1.293
393	1.233
394	-1.635
395	-0.05639
396	-1.581
397	0.8503
398	-0.3702
399	0.7001
400	-0.7396
401	1.514
2	-0.1744
3	-0.1144
4	-1.188
5	-0.5822
6	-0.1476
7	0.3865
8	-0.4825
9	-0.08931
10	-0.5302
11	0.3297
12	-0.231
13	-1.345
14	-0.18
15	0.08895
16	0.2812
17	-1.633
18	-1.728
19	-0.5143
20	-1.085
21	-1.651
22	-2.677
23	-0.6407
24	-0.1767
25	-0.7059
26	0.1004
27	0.4575
28	-0.8659
29	-1.409
30	-0.7612
31	-0.2085
32	-0.9611
33	-0.9481
34	-1.523
35	-1.404
36	0.2754
37	-1.03
38	-1.346
39	-0.1432
40	-0.2442
41	-0.9244
42	-1.364
43	0.06353
44	-0.6669
45	-0.9236
46	-2.952
47	-1.446
48	0.3144
49	-1.096
50	-2.6
51	-2.672
52	-0.9322
53	-1.885
54	-0.5939
55	-0.9683
56	-1.624
57	-1.11
58	0.2576
59	-0.959
60	0.4973
61	-0.6782
62	-2.76
63	-1.868
64	-2.867
65	-1.556
66	-1.192
67	-0.9922
68	-0.7285
69	-1.591
70	-0.667
71	-1.961
72	-0.6765
73	-0.4637
74	-1.135
75	-0.6533
76	-0.8282
77	-2.17
78	-0.3205
79	-0.6466
80	-0.1318
81	-2.16
82	-1.092
83	-0.2565
84	1.125
85	-1.109
86	-0.8159
87	-1.117
88	-0.5872
89	-1.097
90	-0.6963
91	-0.7645
92	-1.635
93	-1.061
94	-0.7679
95	-1.419
96	-0.1261
97	-1.472
98	-1.497
99	-0.5249
100	-0.6324
101	-0.3398
102	-0.2031
103	-0.1396
104	-0.4868
105	-1.772
106	-0.7629
107	-0.9932
108	-1.873
109	-1.277
110	-0.5373
111	-0.5474
112	-1.042
113	0.7426
114	-1.148
115	-0.6991
116	-0.4476
117	-0.77
118	-0.7831
119	-0.2539
120	-0.9258
121	-0.1683
122	-0.6825
123	-0.4002
124	-0.03228
125	-1.029
126	-1.17
127	-0.4188
128	-0.3309
129	-0.08619
130	-0.3319
131	-0.2291
132	-1.127
133	0.04933
134	0.1247
135	-1.769
136	-1.506
137	-0.1421
138	-0.7113
139	-0.05074
140	-0.8114
141	0.6801
142	0.5266
143	-0.7721
144	-0.6659
145	-0.7025
146	-1.024
147	-0.585
148	-0.8885
149	-0.1573
150	-0.5425
151	-0.8786
152	-0.1541
153	-1.001
154	-0.6483
155	-0.8583
156	-1.161
157	-1.118
158	-0.5147
159	-0.05518
160	-0.4947
161	-0.6951
162	0.02043
163	-0.9138
164	-0.3402
165	-1.555
166	-1.229
167	-0.915
168	-1.092
169	-0.9802
170	-0.3625
171	-0.5177
172	-0.7545
173	-1.984
174	-2.199
175	-1.108
176	0.1119
177	-0.4266
178	0.7426
179	-0.6724
180	-0.9372
181	-0.8983
182	0.4856
183	-0.3312
184	-0.3942
185	-1.225
186	-1.011
187	-0.08777
188	-1.353
189	-0.1984
190	0.02393
191	-1.204
192	-0.9916
193	-0.4225
194	-0.03033
195	-0.5416
196	-0.6824
197	-0.742
198	-0.1599
199	-1.056
200	-0.8791
201	-0.3332
202	-0.698
203	-0.2556
204	0.2295
205	-0.5904
206	-0.8437
207	-0.5655
208	-0.5167
209	-0.1625
210	-0.8726
211	-0.6534
212	-0.3616
213	-0.439
214	-0.8928
215	-0.08183
216	0.1051
217	-1.704
218	-0.613
219	0.3777
220	-0.4462
221	-0.7031
222	-0.4019
223	-0.1243
224	-0.5655
225	-1.983
226	-1.916
227	0.9387
228	-0.464
229	-3.465
230	0.1605
231	-0.9714
232	-1.606
233	-3.442
234	-1.739
235	-2.415
236	-2.166
237	-1.95
238	-1.492
239	0.8731
240	-1.722
241	-0.6537
242	-1.31
243	-2.128
244	-1.005
245	0.7268
246	-1.359
247	-1.275
248	0.3427
249	-1.089
250	-1.017
251	-2.897
252	-0.7387
253	-1.539
254	-0.3778
255	-1.136
256	-0.2145
257	-1.559
258	-0.6208
259	-0.4725
260	-1.318
261	-2.617
262	-0.6466
263	-3.035
264	1.672
265	-0.9901
266	-0.9244
267	-1.939
268	0.3801
269	-0.4785
270	-0.4875
271	-1.623
272	-2.042
273	-0.04634
274	0.5766
275	-0.4722
276	-1.108
277	0.699
278	-0.3479
279	0.1351
280	-1.401
281	-0.1334
282	-1.625
283	0.6157
284	-2.685
285	-1.622
286	-1.595
287	-1.542
288	-1.221
289	-0.4656
290	0.1409
291	-1.1
292	-0.7587
293	-1.174
294	-1.698
295	-0.5692
296	-1.611
297	-1.82
298	-5.092
299	-0.5127
300	-2.176
301	-1.847
302	0.2208
303	-2.156
304	-1.049
305	-1.088
306	-0.513
307	-0.2311
308	-1.545
309	-1.222
310	-1.072
311	-0.5827
312	-0.9862
313	-0.2961
314	-0.723
315	-0.7696
316	-2.746
317	-0.4188
318	-0.08153
319	-1.843
320	-2.275
321	-1.991
322	0.088
323	-1.088
324	-1.625
325	-0.8234
326	-0.3609
327	-1.524
328	-0.7123
329	-0.8395
330	-1.19
331	-2.01
332	0.3263
333	-1.851
334	-2.609
335	-1.067
336	0.09943
337	-1.802
338	-0.2818
339	-1.558
340	-0.3716
341	-1.844
342	-2.489
343	-0.9427
344	-2.09
345	-1.43
346	-1.85
347	-1.218
348	-1.916
349	-2.12
350	-2.827
351	-0.9076
352	-1.242
353	-2.179
354	-0.7351
355	-0.9354
356	0.866
357	-0.2227
358	-1.788
359	-2.442
360	-0.4443
361	-0.5779
362	-0.3307
363	-1.01
364	-1.373
365	-2.23
366	-1.053
367	-1.432
368	-3.473
369	-1.837
370	-0.7532
371	-2.51
372	-1.899
373	-0.3192
374	-0.5685
375	-1.652
376	-0.4435
377	-0.507
378	-1.207
379	-0.7638
380	0.2752
381	1.17
382	-1.532
383	-0.4928
384	-0.7196
385	2.144
386	-0.05354
387	-1.561
388	-1.497
389	-0.5982
390	-2.479
391	-2.007
392	-0.229
393	-1.087
394	-0.6534
395	-2.601
396	-2.002
397	-1.348
398	-2.22
399	-0.9627
400	-2.516
401	-2.1
2	-1.557
3	0.1946
4	-0.3458
5	-0.7024
6	-0.4961
7	-1.342
8	-0.9841
9	-0.09415
10	-0.2826
11	-1.356
12	1.032
13	-1.669
14	-1.889
15	0.7659
16	-0.5339
17	-1.268
18	0.477
19	0.1356
20	-0.6108
21	-1.803
22	-0.3172
23	-0.6579
24	-0.4832
25	-1.03
26	-0.4374
27	-1.248
28	-0.2528
29	-0.09455
30	0.01821
31	-0.7372
32	-2.23
33	-0.6439
34	-0.04261
35	-0.8507
36	-0.7737
37	-1.315
38	-0.3511
39	-0.2168
40	-0.4031
41	0.1699
42	0.3694
43	0.5985
44	-0.6248
45	-1.506
46	-1.928
47	1.112
48	-0.398
49	-0.9576
50	-0.5945
51	0.5002
52	-2.885
53	-0.1319
54	-1.352
55	0.2262
56	-1.446
57	-0.7591
58	-2.344
59	-1.285
60	0.7674
61	0.9918
62	-2.768
63	-1.281
64	-1.747
65	-4.161
66	-2.376
