Year,LA_Names,code,Age: All categories: Age; Ethnic Group: All categories: Ethnic group; measures: Value,Age: All categories: Age; Ethnic Group: White: Total; measures: Value,Age: All categories: Age; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: All categories: Age; Ethnic Group: White: Irish; measures: Value,Age: All categories: Age; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: All categories: Age; Ethnic Group: White: Other White; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 15; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 15; Ethnic Group: White: Total; measures: Value,Age: Age 15; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 15; Ethnic Group: White: Irish; measures: Value,Age: Age 15; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 15; Ethnic Group: White: Other White; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Irish; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Other White; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Irish; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Other White; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Irish; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Other White; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Irish; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Other White; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Irish; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Other White; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value
2011,Rochford,E07000075,42500,41378,40670,246,23,439,434,147,58,145,84,462,129,17,32,112,172,175,112,35,28,51,11,40,566,541,538,0,0,3,13,5,1,5,2,4,1,0,0,2,1,4,3,0,1,4,4,0,1066,1022,1012,1,1,8,27,13,1,10,3,11,2,0,1,4,4,6,4,0,2,0,0,0,869,843,843,0,0,0,19,10,3,2,4,5,2,0,0,0,3,2,2,0,0,0,0,0,1977,1915,1895,3,8,9,26,12,5,7,2,23,9,0,1,4,9,5,4,0,1,8,0,8,1795,1732,1697,7,0,28,16,5,3,7,1,29,6,2,3,6,12,16,16,0,0,2,0,2,2164,2067,2001,7,1,58,27,7,2,14,4,48,16,0,3,10,19,20,14,4,2,2,0,2
2011,Tendring,E07000076,71977,70295,68564,575,30,1126,703,312,78,162,151,679,139,17,51,202,270,206,123,65,18,94,18,76,788,754,743,2,0,9,25,12,2,5,6,3,1,0,0,1,1,4,2,2,0,2,1,1,1654,1596,1575,4,1,16,28,16,2,3,7,27,3,0,1,10,13,1,1,0,0,2,0,2,1451,1399,1379,4,3,13,28,13,4,10,1,21,1,0,5,8,7,2,2,0,0,1,0,1,3204,3106,3038,9,4,55,66,36,4,16,10,24,7,0,1,10,6,6,5,1,0,2,0,2,2896,2797,2672,11,1,113,29,11,0,11,7,52,9,0,5,20,18,11,10,0,1,7,0,7,2932,2809,2701,9,0,99,30,15,3,2,10,67,12,3,4,17,31,13,10,2,1,13,4,9
2011,Uttlesford,E07000077,40240,38851,36955,359,65,1472,508,126,71,190,121,591,142,20,79,112,238,213,109,81,23,77,16,61,556,521,506,2,2,11,14,1,2,6,5,16,1,1,3,4,7,3,0,3,0,2,2,0,1088,1034,997,2,4,31,19,6,3,6,4,22,3,0,3,7,9,7,5,2,0,6,1,5,782,746,721,2,4,19,18,6,1,8,3,10,2,0,3,1,4,7,5,2,0,1,0,1,1752,1675,1599,2,1,73,28,12,3,10,3,33,4,2,10,8,9,9,6,2,1,7,0,7,1763,1672,1473,12,5,182,27,5,3,7,12,44,13,1,5,6,19,14,12,1,1,6,2,4,2159,2032,1814,33,6,179,36,9,3,13,11,70,17,1,5,14,33,16,9,5,2,5,0,5
2011,Broxbourne,E07000095,48252,43591,38951,746,79,3815,1097,419,135,262,281,1125,410,71,61,173,410,2051,1181,657,213,388,67,321,551,491,459,4,1,27,18,11,2,3,2,22,9,1,1,2,9,18,9,4,5,2,1,1,1217,1081,1001,12,5,63,37,21,1,5,10,23,10,2,2,4,5,72,54,11,7,4,2,2,1059,943,877,7,1,58,34,20,1,6,7,11,4,2,0,2,3,58,32,19,7,13,0,13,2808,2566,2316,15,2,233,78,31,9,13,25,40,15,5,3,8,9,103,58,37,8,21,4,17,2931,2584,2123,36,5,420,69,26,10,11,22,96,31,11,5,13,36,143,81,46,16,39,3,36,3125,2678,2179,36,4,459,58,19,8,17,14,159,59,6,15,19,60,183,130,40,13,47,10,37
2011,Dacorum,E07000096,73540,67044,63117,976,122,2829,1499,469,169,472,389,3394,1175,970,125,407,717,1385,930,328,127,218,73,145,955,860,830,1,3,26,31,14,2,8,7,38,9,12,1,9,7,24,18,3,3,2,2,0,1850,1631,1576,7,7,41,73,19,11,24,19,94,21,32,3,13,25,41,28,11,2,11,3,8,1517,1360,1337,1,5,17,58,15,1,21,21,51,9,25,0,9,8,44,32,6,6,4,1,3,3834,3448,3275,18,8,147,83,29,7,19,28,232,42,97,12,24,57,66,45,14,7,5,2,3,4444,3861,3464,39,11,347,104,40,9,31,24,328,117,121,21,24,45,126,105,14,7,25,13,12,4737,4065,3620,44,10,391,63,15,10,22,16,437,191,96,12,46,92,150,117,26,7,22,6,16
2011,East Hertfordshire,E07000097,69997,66820,62820,854,31,3115,1106,291,116,439,260,1439,506,95,124,304,410,470,280,141,49,162,54,108,952,891,867,5,0,19,31,7,8,14,2,16,5,5,0,2,4,10,8,0,2,4,2,2,1903,1767,1651,7,0,109,55,14,3,20,18,50,11,3,7,17,12,26,21,0,5,5,0,5,1369,1261,1213,3,3,42,44,14,3,19,8,41,11,4,1,19,6,19,11,8,0,4,4,0,3184,3011,2844,12,2,153,74,31,8,15,20,71,24,4,22,6,15,19,8,8,3,9,6,3,3708,3508,3053,42,3,410,55,10,6,18,21,109,49,9,7,14,30,24,16,5,3,12,6,6,4433,4124,3585,64,1,474,60,18,8,20,14,193,72,17,9,35,60,40,29,6,5,16,6,10
2011,Hertsmere,E07000098,51741,44133,39029,1173,94,3837,1302,340,191,411,360,3760,1890,214,117,487,1052,2050,1568,284,198,496,84,412,647,539,501,6,6,26,25,10,1,11,3,51,20,1,0,11,19,30,23,2,5,2,0,2,1294,1053,969,5,6,73,57,19,8,8,22,108,49,3,2,28,26,68,52,8,8,8,1,7,1022,830,773,6,0,51,40,18,2,12,8,87,31,3,5,24,24,49,38,5,6,16,1,15,3093,2639,2383,32,6,218,110,33,5,43,29,208,98,7,10,24,69,108,82,17,9,28,4,24,3189,2564,1995,64,3,502,102,23,9,30,40,325,168,26,13,26,92,144,114,19,11,54,8,46,3267,2553,1939,58,5,551,82,18,11,21,32,388,196,24,14,38,116,200,172,17,11,44,7,37
2011,North Hertfordshire,E07000099,64734,57956,54659,769,15,2513,1685,768,132,466,319,3486,1769,202,239,405,871,1273,452,671,150,334,67,267,799,697,676,3,0,18,32,13,0,11,8,51,25,3,2,11,10,15,6,4,5,4,1,3,1585,1378,1344,8,0,26,73,37,6,22,8,87,46,7,6,18,10,43,20,15,8,4,2,2,1219,1040,1004,9,0,27,58,38,1,13,6,81,23,9,6,32,11,30,9,13,8,10,0,10,2974,2614,2494,14,2,104,133,86,2,27,18,159,86,16,18,10,29,54,18,30,6,14,0,14,3870,3318,2971,40,0,307,131,55,13,39,24,299,149,15,31,17,87,90,39,43,8,32,8,24,4201,3580,3167,44,1,368,102,39,9,22,32,375,188,15,21,44,107,100,58,35,7,44,8,36
2011,St Albans,E07000100,71624,63314,57559,1380,98,4277,1959,507,188,746,518,4740,1131,561,1307,682,1059,1159,556,454,149,452,188,264,887,738,711,4,2,21,47,11,6,20,10,79,11,9,30,11,18,12,11,0,1,11,8,3,1817,1573,1525,14,3,31,96,38,6,37,15,111,21,19,36,15,20,25,15,8,2,12,5,7,1203,1022,980,8,5,29,56,28,8,8,12,90,14,10,23,24,19,22,11,10,1,13,4,9,3172,2588,2382,35,8,163,127,51,9,35,32,354,53,35,130,64,72,78,33,25,20,25,10,15,4077,3405,2864,35,8,498,128,36,10,47,35,438,86,60,131,64,97,77,44,27,6,29,12,17,4908,4127,3428,84,3,612,118,21,13,47,37,525,137,58,153,61,116,97,74,18,5,41,17,24
2011,Stevenage,E07000101,42474,37297,35270,546,38,1443,1152,497,156,280,219,2389,787,229,276,281,816,1466,1004,330,132,170,51,119,554,451,438,3,0,10,43,20,4,13,6,33,15,5,4,2,7,23,18,4,1,4,0,4,1089,946,926,0,1,19,58,35,4,13,6,51,10,7,9,9,16,32,25,5,2,2,0,2,1035,914,902,3,1,8,39,28,2,5,4,50,9,8,11,2,20,32,21,7,4,0,0,0,2719,2394,2284,3,4,103,100,55,7,24,14,137,29,23,30,25,30,76,53,15,8,12,5,7,3160,2691,2371,11,1,308,102,45,21,22,14,232,88,25,36,18,65,116,90,24,2,19,8,11,2893,2384,2129,18,3,234,62,14,5,22,21,279,126,30,26,28,69,150,117,24,9,18,3,15
2011,Three Rivers,E07000102,44946,38642,35437,955,39,2211,1045,251,97,400,297,4215,2712,303,74,361,765,829,449,301,79,215,61,154,587,484,463,5,1,15,33,10,6,8,9,59,30,12,3,6,8,8,6,2,0,3,2,1,1146,957,899,10,1,47,49,8,5,21,15,111,57,13,3,20,18,23,16,2,5,6,1,5,900,755,729,5,3,18,30,10,3,10,7,93,43,4,5,19,22,19,15,4,0,3,1,2,2170,1843,1733,28,0,82,78,15,7,31,25,203,127,17,10,17,32,34,20,12,2,12,4,8,2450,2007,1726,29,3,249,59,18,2,20,19,331,220,22,5,25,59,46,27,16,3,7,0,7,2849,2291,1917,64,2,308,56,8,4,23,21,398,249,29,4,37,79,78,49,20,9,26,9,17
2011,Watford,E07000103,45473,32839,28008,1065,30,3736,1579,522,213,454,390,7935,2443,2971,179,454,1888,2739,1628,826,285,381,123,258,585,387,362,4,0,21,31,13,3,4,11,100,24,54,0,5,17,62,27,21,14,5,4,1,1041,704,649,5,2,48,72,31,10,16,15,196,40,90,7,12,47,65,37,16,12,4,0,4,966,654,602,5,1,46,54,22,4,11,17,184,28,110,9,6,31,71,37,15,19,3,0,3,2883,2054,1755,33,0,266,136,53,15,35,33,498,90,258,18,18,114,165,115,41,9,30,8,22,4198,2856,2068,66,3,719,128,41,21,26,40,909,288,335,23,71,192,246,162,56,28,59,20,39,4042,2615,1837,65,2,711,97,27,14,21,35,977,399,311,21,48,198,308,222,67,19,45,9,36
2011,Welwyn Hatfield,E07000104,56171,47660,43267,957,96,3340,1415,445,203,407,360,4070,1625,292,195,950,1008,2556,2027,367,162,470,207,263,677,562,530,6,3,23,40,12,6,14,8,32,10,0,2,14,6,39,30,5,4,4,1,3,1332,1130,1076,8,5,41,56,22,8,13,13,61,12,1,6,30,12,68,56,7,5,17,4,13,2166,1644,1489,49,2,104,89,26,10,36,17,204,94,14,10,46,40,203,145,51,7,26,6,20,5583,3844,3404,106,5,329,193,67,21,49,56,944,336,52,33,369,154,528,438,74,16,74,43,31,3831,2960,2372,35,7,546,72,26,1,19,26,509,236,38,17,141,77,230,204,22,4,60,39,21,3528,2773,2230,41,13,489,81,25,7,26,23,402,189,34,26,62,91,232,192,22,18,40,16,24
2011,Breckland,E07000143,65925,64334,60403,306,84,3541,732,154,160,175,243,582,145,34,36,114,253,201,80,71,50,76,2,74,870,847,803,0,0,44,17,10,1,3,3,4,1,1,1,1,0,1,0,0,1,1,0,1,1549,1504,1438,1,1,64,29,6,7,5,11,12,1,3,0,5,3,3,0,1,2,1,0,1,1306,1263,1197,0,3,63,28,8,7,8,5,8,1,0,0,2,5,6,2,1,3,1,0,1,3424,3320,2934,3,8,375,62,16,7,13,26,29,12,1,4,5,7,5,1,1,3,8,0,8,3488,3304,2708,8,8,580,70,10,23,17,20,78,23,1,5,11,38,22,8,9,5,14,0,14,3300,3144,2734,9,5,396,39,6,6,10,17,80,22,2,5,6,45,26,16,5,5,11,0,11
2011,Broadland,E07000144,63852,62352,61109,231,15,997,517,115,83,193,126,727,209,17,44,171,286,164,118,29,17,92,30,62,778,760,755,0,0,5,16,5,4,5,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1457,1417,1393,2,0,22,19,6,5,4,4,16,6,1,3,2,4,4,2,1,1,1,0,1,1202,1178,1169,1,0,8,11,0,1,7,3,12,1,0,2,7,2,0,0,0,0,1,1,0,2602,2526,2492,1,1,32,32,6,2,15,9,34,4,0,5,14,11,6,4,2,0,4,0,4,2690,2583,2485,5,3,90,23,3,5,6,9,61,19,0,3,15,24,13,12,1,0,10,3,7,3101,2953,2826,12,2,113,31,7,2,8,14,83,35,1,3,13,31,27,20,3,4,7,1,6
2011,Great Yarmouth,E07000145,49515,47974,45925,213,33,1803,597,166,132,150,149,613,213,50,9,100,241,238,161,38,39,93,20,73,737,711,688,0,4,19,17,6,2,5,4,6,2,0,2,1,1,3,3,0,0,0,0,0,1155,1113,1056,3,2,52,21,8,2,6,5,12,3,3,2,0,4,6,6,0,0,3,0,3,1097,1066,1036,0,0,30,16,5,4,3,4,7,4,2,0,1,0,7,4,0,3,1,0,1,2848,2762,2582,2,2,176,46,18,7,11,10,14,5,2,0,2,5,21,17,3,1,5,0,5,2844,2698,2446,10,2,240,40,7,9,7,17,60,24,5,1,2,28,32,20,2,10,14,5,9,2410,2232,2011,6,2,213,37,9,14,5,9,96,47,7,1,12,29,35,28,4,3,10,2,8
2011,King's Lynn and West Norfolk,E07000146,75398,73394,69518,333,118,3425,687,185,105,194,203,934,319,60,21,187,347,257,156,44,57,126,33,93,838,807,774,1,4,28,15,7,3,3,2,10,3,1,0,5,1,5,4,0,1,1,0,1,1770,1696,1643,1,0,52,36,15,2,8,11,22,9,2,0,5,6,7,2,0,5,9,1,8,1418,1376,1317,2,1,56,15,6,2,2,5,14,3,2,0,6,3,9,7,1,1,4,2,2,3837,3701,3295,5,6,395,51,22,6,16,7,41,10,6,3,8,14,29,21,3,5,15,3,12,4065,3927,3363,12,11,541,48,8,8,10,22,60,20,5,2,12,21,15,5,4,6,15,3,12,3634,3423,3009,11,8,395,45,10,6,8,21,129,50,6,4,19,50,25,20,1,4,12,4,8
2011,North Norfolk,E07000147,52296,51596,50417,183,17,979,321,94,38,99,90,287,56,2,17,78,134,61,26,26,9,31,3,28,625,614,606,0,1,7,8,3,2,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1076,1058,1035,2,0,21,8,3,1,3,1,10,0,0,1,5,4,0,0,0,0,0,0,0,903,889,877,0,0,12,9,4,0,3,2,5,1,0,0,2,2,0,0,0,0,0,0,0,2225,2176,2111,1,0,64,30,10,1,11,8,14,2,0,2,6,4,3,0,0,3,2,0,2,2004,1973,1851,1,3,118,11,2,0,6,3,13,4,0,2,0,7,3,0,0,3,4,0,4,1890,1834,1738,5,2,89,15,4,2,3,6,34,3,0,1,10,20,5,3,1,1,2,0,2
2011,Norwich,E07000148,67245,61175,56778,495,63,3839,1448,337,291,403,417,3062,817,122,248,929,946,1053,856,128,69,507,279,228,588,534,510,1,0,23,19,8,3,5,3,17,5,0,4,1,7,16,11,4,1,2,1,1,1229,1108,1062,3,4,39,42,12,8,12,10,36,7,1,9,11,8,41,31,7,3,2,2,0,2716,2349,2221,22,2,104,95,20,17,39,19,163,30,10,12,79,32,82,72,8,2,27,16,11,8059,6788,6132,78,11,567,191,50,17,63,61,811,129,30,30,482,140,187,157,20,10,82,39,43,6442,5699,4874,50,5,770,133,21,28,28,56,400,142,22,35,113,88,138,121,13,4,72,39,33,5060,4467,3864,31,2,570,107,16,18,33,40,334,128,14,18,49,125,94,83,4,7,58,32,26
